,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
3386,304625.2660870756,8.638502422886114,170160.5842337368,226470.58057007796,15009.000031801505,0.26424283951693917,441438.5257017246,0.29080043577336473,1181705.5730683843,166806.60678186535,4670.818711471629,24611.78491160885,45085.017429215106,7,211461.58053827647,optimal,nYrs_20210220_SWBNG_DYrs80-91-13-11_Tested2014-2008-2002-2019-1986-2016-1982-1995-1994-2019,Jan29v1,CONUS,4,80-91-13-11,2014-2008-2002-2019-1986-2016-1982-1995-1994-2019,-1,-1,-1,29369.39225984859,-1,8.638502422886114,45085.017429215106,-15008.000031801505,15009.000031801505
3332,301718.24455777655,5.789722433857945,170944.5887130306,228460.8275583714,14526.41401222811,0.26363096032188665,406735.2036300754,0.28732892177024305,1222823.7688781782,158655.48554709466,4047.7899239989997,21904.59255071869,37927.32156026416,4,213934.41354614327,optimal,nYrs_20210220_SWBNG_DYrs80-91-93-04_Tested2013-1999-1982-1984-1999-2017-2019-1982-1992-2002,Jan29v1,CONUS,4,80-91-93-04,2013-1999-1982-1984-1999-2017-2019-1982-1992-2002,-1,-1,-1,29435.383088764323,-1,5.789722433857945,37927.32156026416,-14525.41401222811,14526.41401222811
3517,304019.4426498768,21.13864692661165,171702.68675459878,243066.8904074051,16810.89743734207,0.26461727656373446,398156.524979634,0.2845714234595907,1243020.7011299278,57365.6871937423,1774.0375523024652,5129.340948081399,60819.31394074601,21,226255.992970063,optimal,nYrs_20210220_SWBNG_DYrs80-97-04-08_Tested1981-1993-2020-1989-2007-1984-2000-1990-2019-1995,Jan29v1,CONUS,4,80-97-04-08,1981-1993-2020-1989-2007-1984-2000-1990-2019-1995,-1,-1,-1,29236.928407228675,-1,21.13864692661165,60819.31394074601,-16809.89743734207,16810.89743734207
3608,305292.0457294805,14.230320084642704,195112.1296737013,229773.2851451014,12191.635932718218,0.26361994834255215,427626.07486967486,0.28315221081817055,1327243.9950558832,128232.36152510028,3099.284619490451,14503.876763358752,66691.37858748503,16,217581.64921238323,optimal,nYrs_20210220_SWBNG_DYrs80-98-95-86_Tested2019-2007-2017-2004-2007-1989-1985-2015-2005-1983,Jan29v1,CONUS,4,80-98-95-86,2019-2007-2017-2004-2007-1989-1985-2015-2005-1983,-1,-1,-1,31240.466059331473,-1,14.230320084642704,66691.37858748503,-12190.635932718218,12191.635932718218
3405,304365.53463292297,10.767430777035933,198625.8872226977,265226.328605753,13697.95730471622,0.26554940255016485,424242.1784932583,0.2911380597308731,1294553.265803405,84478.94984246526,2413.803126845366,7703.296121435077,97175.80426881713,4,251528.37130103674,optimal,nYrs_20210220_SWBNG_DYrs81-01-90-87_Tested1986-2010-1996-1984-2004-2008-2003-1980-1999-2011,Jan29v1,CONUS,4,81-01-90-87,1986-2010-1996-1984-2004-2008-2003-1980-1999-2011,-1,-1,-1,30703.01937102752,-1,10.767430777035933,97175.80426881713,-13696.95730471622,13697.95730471622
3666,304830.65195273294,0.0,188116.36786566523,269849.84218321426,14363.6957583709,0.26590386724588483,423070.0587561536,0.2869415319414555,1276547.3676437086,58782.29970240665,1863.3483419399595,5331.783226735148,0.0,0,255486.14642484332,optimal,nYrs_20210220_SWBNG_DYrs81-02-16-17_Tested2012-1994-2003-2018-2005-2008-1991-2020-2005-1985,Jan29v1,CONUS,4,81-02-16-17,2012-1994-2003-2018-2005-2008-1991-2020-2005-1985,-1,-1,-1,30161.983064286207,-1,0.0,0.0,-14362.6957583709,14363.6957583709
3594,302412.890783347,4.448800991317103,178800.83590642578,268479.5225770057,15656.653861669633,0.26489869972537144,416843.4378252238,0.2804013805531933,1267455.349571351,76553.87860205575,2383.268084401853,7459.762242564725,26641.5296971738,6,252822.86871533596,optimal,nYrs_20210220_SWBNG_DYrs81-09-03-99_Tested1998-1995-1984-1985-1997-1989-2006-1989-2006-2001,Jan29v1,CONUS,4,81-09-03-99,1998-1995-1984-1985-1997-1989-2006-1989-2006-2001,-1,-1,-1,30112.65243089803,-1,4.448800991317103,26641.5296971738,-15655.653861669633,15656.653861669633
3219,301955.5364312437,1.8813778905327034,187966.01243661795,263499.1728723513,13214.278423696322,0.2640943981234376,424231.49057811336,0.27345842658633335,1334464.663689826,73775.65412150988,2270.6912194758856,7141.162936572125,26651.869023636857,3,250284.89444865505,optimal,nYrs_20210220_SWBNG_DYrs81-12-10-80_Tested2004-1987-1986-1979-2000-2009-2004-1998-1987-1989,Jan29v1,CONUS,4,81-12-10-80,2004-1987-1986-1979-2000-2009-2004-1998-1987-1989,-1,-1,-1,31146.217668091933,-1,1.8813778905327034,26651.869023636857,-13213.278423696322,13214.278423696322
3526,305475.6245893786,0.0,184061.23829672148,267175.8789260646,14161.556146286743,0.26394328592272326,436941.2749297687,0.280158377118242,1286094.8429457613,71587.03954367833,2363.157984390168,7202.777583855982,0.0,0,253014.3227797779,optimal,nYrs_20210220_SWBNG_DYrs81-12-86-11_Tested1985-1992-2008-2009-2018-2018-2015-2007-1987-1980,Jan29v1,CONUS,4,81-12-86-11,1985-1992-2008-2009-2018-2018-2015-2007-1987-1980,-1,-1,-1,30582.736676782584,-1,0.0,0.0,-14160.556146286743,14161.556146286743
3591,303632.3262462339,0.0,191096.64817471546,266955.21138612274,14467.847522054873,0.2649522316824066,433299.2555096629,0.28346755201615403,1290131.7036792804,71586.68691791424,2275.898305467555,6845.905389135839,0.0,0,252487.36386406785,optimal,nYrs_20210220_SWBNG_DYrs81-14-84-06_Tested1986-2003-2018-1986-2001-2005-1979-1999-2008-2005,Jan29v1,CONUS,4,81-14-84-06,1986-2003-2018-1986-2001-2005-1979-1999-2008-2005,-1,-1,-1,30597.602216185238,-1,0.0,0.0,-14466.847522054873,14467.847522054873
3370,305557.5965831279,12.933797485515312,184181.06362146034,264097.9000727798,14453.523580233754,0.2636919810025402,421954.13884176064,0.27946744869304363,1303537.73476358,88435.39486665565,2609.8853488240516,8791.653818919285,97893.35432349582,7,249644.37649254611,optimal,nYrs_20210220_SWBNG_DYrs81-16-87-09_Tested1985-2018-1996-2019-2015-1991-2005-1991-1989-1998,Jan29v1,CONUS,4,81-16-87-09,1985-2018-1996-2019-2015-1991-2005-1991-1989-1998,-1,-1,-1,30868.027231445885,-1,12.933797485515312,97893.35432349582,-14452.523580233754,14453.523580233754
3191,302267.4018419611,1.9702469481740628,206032.07891979985,265207.73512025125,12406.832831686756,0.2662622488728178,427875.35749438725,0.2920486482525648,1308660.4718235428,75246.65955690702,2059.4358907408,6556.332370831157,26461.84186987736,3,252800.90228856448,optimal,nYrs_20210220_SWBNG_DYrs81-18-16-15_Tested1999-1997-2011-1989-1984-1990-2007-1997-2006-1999,Jan29v1,CONUS,4,81-18-16-15,1999-1997-2011-1989-1984-1990-2007-1997-2006-1999,-1,-1,-1,30799.41269559533,-1,1.9702469481740628,26461.84186987736,-12405.832831686756,12406.832831686756
3573,304107.676943608,12.46594729325218,180932.79131361702,271563.0697996145,15898.576636081434,0.2656825813603643,400455.268873285,0.2854700928472328,1271283.209209834,52747.70545941415,1600.640579023206,4562.531759042648,91903.25122957863,7,255664.4931635331,optimal,nYrs_20210220_SWBNG_DYrs81-19-00-85_Tested2012-1984-2005-1997-1996-2013-1993-2011-1987-1989,Jan29v1,CONUS,4,81-19-00-85,2012-1984-2005-1997-1996-2013-1993-2011-1987-1989,-1,-1,-1,29872.961131836644,-1,12.46594729325218,91903.25122957863,-15897.576636081434,15898.576636081434
3432,303002.6106164384,0.0,207017.5558358677,260327.02514958804,11764.697890572523,0.26629584700143094,419847.9325997568,0.2851685270672432,1356097.3817154404,86722.33067029888,2380.423207158854,8432.80141715563,0.0,0,248562.32725901552,optimal,nYrs_20210220_SWBNG_DYrs81-80-83-18_Tested2001-1979-2007-2003-2006-2003-2010-2003-2009-1990,Jan29v1,CONUS,4,81-80-83-18,2001-1979-2007-2003-2006-2003-2010-2003-2009-1990,-1,-1,-1,31441.171989594164,-1,0.0,0.0,-11763.697890572523,11764.697890572523
3613,302916.07725052495,0.0,204104.55948974763,284111.9797768125,11847.137021380466,0.266784063134711,411904.5737669617,0.2883961491631644,1336764.2736724953,72598.95379747987,2103.0218507654504,6827.934757064302,0.0,0,272264.8427554321,optimal,nYrs_20210220_SWBNG_DYrs81-85-89-83_Tested2002-2003-1995-2013-2003-1994-2008-2003-2001-2014,Jan29v1,CONUS,4,81-85-89-83,2002-2003-1995-2013-2003-1994-2008-2003-2001-2014,-1,-1,-1,31153.93318255295,-1,0.0,0.0,-11846.137021380466,11847.137021380466
3584,305414.08537615265,0.0,210729.53929611613,260535.25546693645,12287.17083671298,0.2658222936653721,418973.0283256815,0.2880765317306662,1363239.9260621604,80839.3426865072,2099.4056408779998,7205.510695468799,0.0,0,248248.08463022351,optimal,nYrs_20210220_SWBNG_DYrs81-86-86-91_Tested2018-1997-2002-2006-1999-2007-2005-1988-2018-1994,Jan29v1,CONUS,4,81-86-86-91,2018-1997-2002-2006-1999-2007-2005-1988-2018-1994,-1,-1,-1,31512.336693457048,-1,0.0,0.0,-12286.17083671298,12287.17083671298
3414,305456.13410210784,0.0,209038.84979259028,280986.36449884344,11993.89825551818,0.2650075619810798,420455.19882974826,0.2921959877845814,1339252.8341485756,93972.76389941422,2222.461859452312,7747.712916373511,0.0,0,268992.4662433252,optimal,nYrs_20210220_SWBNG_DYrs81-89-18-80_Tested2020-2016-1993-2017-1982-2011-1995-2010-2000-1985,Jan29v1,CONUS,4,81-89-18-80,2020-2016-1993-2017-1982-2011-1995-2010-2000-1985,-1,-1,-1,31448.708307124656,-1,0.0,0.0,-11992.89825551818,11993.89825551818
3217,303399.4776887611,2.194514524764108,182311.6604870473,270373.9978928908,16012.860320327662,0.2647708772705733,418197.177691947,0.28478847193324747,1261283.9526758792,64923.53517458597,2064.7396320726284,5787.939061677041,25080.849297864595,3,254361.13757256322,optimal,nYrs_20210220_SWBNG_DYrs81-90-08-85_Tested2009-2014-1989-2001-1997-1998-1991-2010-2006-1984,Jan29v1,CONUS,4,81-90-08-85,2009-2014-1989-2001-1997-1998-1991-2010-2006-1984,-1,-1,-1,29952.64307913608,-1,2.194514524764108,25080.849297864595,-16011.860320327662,16012.860320327662
3536,304263.5007758306,0.0,208185.83478446025,261852.73700223185,11937.492764468867,0.26604037788737006,415175.9994877401,0.293209488696388,1331125.95519984,90776.271663976,2163.656336116462,8230.745751505461,0.0,0,249915.24423776293,optimal,nYrs_20210220_SWBNG_DYrs81-92-80-88_Tested2011-2013-2020-2008-2017-2015-2009-2017-1983-2006,Jan29v1,CONUS,4,81-92-80-88,2011-2013-2020-2008-2017-2015-2009-2017-1983-2006,-1,-1,-1,31021.41060970526,-1,0.0,0.0,-11936.492764468867,11937.492764468867
3306,302147.9446573593,0.0,185221.5010215443,266706.9397193188,14487.973979263477,0.26246014256228445,409400.7874725922,0.27767191310420636,1316796.744655942,61878.089124110265,1865.9583426193497,5390.8919100829235,0.0,0,252218.96574005534,optimal,nYrs_20210220_SWBNG_DYrs81-94-91-84_Tested2017-1986-1987-1998-2005-1992-1982-2019-2008-2004,Jan29v1,CONUS,4,81-94-91-84,2017-1986-1987-1998-2005-1992-1982-2019-2008-2004,-1,-1,-1,30597.086173992575,-1,0.0,0.0,-14486.973979263477,14487.973979263477
3330,306094.2414544542,0.0,168427.17849220376,329961.22186875914,16158.26413370973,0.2646381162350347,427766.7339083313,0.27715959867262535,1246909.8439254789,138484.51505839726,3897.4806337757664,18482.05301910697,0.0,0,313802.95773504936,optimal,nYrs_20210220_SWBNG_DYrs81-96-02-85_Tested2010-1987-1979-1987-1998-1995-2015-2016-2018-2020,Jan29v1,CONUS,4,81-96-02-85,2010-1987-1979-1987-1998-1995-2015-2016-2018-2020,-1,-1,-1,30991.65945020255,-1,0.0,0.0,-16157.26413370973,16158.26413370973
3583,305105.4271261064,0.0,198166.1180739355,265624.7645534683,12765.741467154076,0.265994623795662,426462.50762096624,0.2898303047381144,1301754.4801288615,76430.82578354873,1968.8178346550421,6360.972789958972,0.0,0,252859.0230863142,optimal,nYrs_20210220_SWBNG_DYrs81-97-88-08_Tested2019-1995-2011-2005-2007-2012-2020-2015-1990-2004,Jan29v1,CONUS,4,81-97-88-08,2019-1995-2011-2005-2007-2012-2020-2015-1990-2004,-1,-1,-1,30668.772460667613,-1,0.0,0.0,-12764.741467154076,12765.741467154076
3182,303494.58190756454,11.053853480306698,170090.4308173076,246541.4120943498,16118.789141337302,0.26521049428208526,417747.9787689952,0.28034730498690835,1237436.8424688303,65252.47827848115,2231.9088901119426,6498.502169750478,57836.82755559479,11,230422.62295301253,optimal,nYrs_20210220_SWBNG_DYrs82-12-03-01_Tested1980-2013-1986-1998-2008-1985-1987-1989-2004-1999,Jan29v1,CONUS,4,82-12-03-01,1980-2013-1986-1998-2008-1985-1987-1989-2004-1999,-1,-1,-1,29415.458832670975,-1,11.053853480306698,57836.82755559479,-16117.789141337302,16118.789141337302
3550,307062.11638363916,11.85333150508576,178576.101641199,244460.6720754144,16386.819869224666,0.2664223645087735,430444.6636933037,0.2903111005675971,1222064.6331300568,58863.42292258775,1974.6357615614425,5841.221589632694,38346.7016306296,15,228073.85220618977,optimal,nYrs_20210220_SWBNG_DYrs82-12-07-99_Tested2002-2011-1993-2016-2013-2003-2013-1986-2010-2010,Jan29v1,CONUS,4,82-12-07-99,2002-2011-1993-2016-2013-2003-2013-1986-2010-2010,-1,-1,-1,29302.923318772715,-1,11.85333150508576,38346.7016306296,-16385.819869224666,16386.819869224666
3558,304066.43504331965,19.008946238758863,170757.2623578525,251642.94626512137,17109.2031410017,0.26388424995798215,411178.8421597238,0.28149246554611507,1241395.9393061325,73993.02772605026,2264.9335177882317,7149.819871194552,113190.18186562028,13,234533.74312411973,optimal,nYrs_20210220_SWBNG_DYrs82-15-09-85_Tested2001-1984-2000-1981-1988-1980-2002-1987-1991-1996,Jan29v1,CONUS,4,82-15-09-85,2001-1984-2000-1981-1988-1980-2002-1987-1991-1996,-1,-1,-1,29597.991902596812,-1,19.008946238758863,113190.18186562028,-17108.2031410017,17109.2031410017
3378,304403.9835204967,58.34266351913691,163591.3416458767,204491.0962353598,16553.43267716643,0.26503967782386373,438091.642826364,0.28941314800148604,1160353.984484961,198978.63156961417,4945.194122991319,31633.068000064777,84052.62153391767,51,187937.6635581934,optimal,nYrs_20210220_SWBNG_DYrs82-19-92-11_Tested2015-1991-2017-1990-2002-2017-2008-2010-1995-2006,Jan29v1,CONUS,4,82-19-92-11,2015-1991-2017-1990-2002-2017-2008-2010-1995-2006,-1,-1,-1,29520.744332021768,-1,58.34266351913691,84052.62153391767,-16552.43267716643,16553.43267716643
3351,303646.4763436445,1.0116752318950797,178571.50957071924,252037.13958111143,14333.737850706584,0.26387655408857463,405835.53666927706,0.28208772302924445,1280198.4001313676,104938.14143973235,3018.28887610552,11955.83504334333,14600.187407463904,2,237703.4017304048,optimal,nYrs_20210220_SWBNG_DYrs82-84-84-02_Tested1992-1992-2009-2007-1980-1993-2010-2019-2009-2006,Jan29v1,CONUS,4,82-84-84-02,1992-1992-2009-2007-1980-1993-2010-2019-2009-2006,-1,-1,-1,30133.02897957403,-1,1.0116752318950797,14600.187407463904,-14332.737850706584,14333.737850706584
3445,303527.2905827857,3.803243052078921,182615.82775172917,237081.9915175279,14376.325186802049,0.26389787159884903,411414.5344709372,0.28273601254595077,1285650.3641628046,105788.69505848008,2771.6136729946006,11745.352316826356,42407.791555184835,5,222705.6663307259,optimal,nYrs_20210220_SWBNG_DYrs82-86-97-91_Tested1979-1995-1995-2000-1984-2019-1987-2017-1993-2006,Jan29v1,CONUS,4,82-86-97-91,1979-1995-1995-2000-1984-2019-1987-2017-1993-2006,-1,-1,-1,30185.89805844774,-1,3.803243052078921,42407.791555184835,-14375.325186802049,14376.325186802049
3272,304591.1237684729,0.0,194739.4852075689,258340.24271991037,13868.05985048322,0.26629549687740717,410441.93511731166,0.2902617683159357,1296962.4782537369,98147.36283099944,2653.188833310495,10218.952945902201,0.0,0,244472.18286942723,optimal,nYrs_20210220_SWBNG_DYrs82-95-87-00_Tested2003-1993-2012-1988-1998-2014-2016-2003-2007-2008,Jan29v1,CONUS,4,82-95-87-00,2003-1993-2012-1988-1998-2014-2016-2003-2007-2008,-1,-1,-1,30463.694236653886,-1,0.0,0.0,-13867.05985048322,13868.05985048322
3183,304555.5348343827,0.0,173611.8193603326,330097.9882671207,13634.126263866354,0.26427066912165076,441465.869497516,0.2852981909684471,1220886.1640782673,142698.0863327044,4046.909470391749,18915.997139106894,0.0,0,316463.86200325435,optimal,nYrs_20210220_SWBNG_DYrs82-96-20-95_Tested2019-1987-2004-2004-2011-1991-2001-2019-1985-1988,Jan29v1,CONUS,4,82-96-20-95,2019-1987-2004-2004-2011-1991-2001-2019-1985-1988,-1,-1,-1,30757.456338216838,-1,0.0,0.0,-13633.126263866354,13634.126263866354
3338,302918.3642554065,0.0,187967.16147877678,327998.0236071229,13386.944380105633,0.26446363574545384,442035.9741803079,0.28568844943664784,1263649.629301187,143275.31873445667,3723.91832628858,17462.813404173445,0.0,0,314611.0792270172,optimal,nYrs_20210220_SWBNG_DYrs82-96-84-05_Tested2002-1988-1997-2001-1988-1992-2006-1990-2015-2007,Jan29v1,CONUS,4,82-96-84-05,2002-1988-1997-2001-1988-1992-2006-1990-2015-2007,-1,-1,-1,31427.826272605995,-1,0.0,0.0,-13385.944380105633,13386.944380105633
3267,305193.15869594965,22.56851908772499,161464.04467472725,217498.45051140265,17496.05555772819,0.2655776008560831,429493.5089136248,0.28948479053927495,1159059.2646048204,150990.34808725587,4095.6646969054636,20787.138097486353,46159.20494882806,26,200002.3949536744,optimal,nYrs_20210220_SWBNG_DYrs82-99-19-19_Tested2007-2020-1988-2017-2005-2008-1991-2012-2015-1991,Jan29v1,CONUS,4,82-99-19-19,2007-2020-1988-2017-2005-2008-1991-2012-2015-1991,-1,-1,-1,28814.283949736044,-1,22.56851908772499,46159.20494882806,-17495.05555772819,17496.05555772819
3563,303526.4947631435,14.031124080183083,191512.1695613025,232876.4582719833,12406.352757595234,0.2645785997513041,434782.8114877885,0.28632088364000413,1285166.2066164736,139854.36973855903,3471.2980742459235,15401.994951142906,67295.9922421407,13,220470.10551438807,optimal,nYrs_20210220_SWBNG_DYrs83-01-05-86_Tested2018-1991-2014-1999-1989-1992-2002-2011-1982-2004,Jan29v1,CONUS,4,83-01-05-86,2018-1991-2014-1999-1989-1992-2002-2011-1982-2004,-1,-1,-1,30792.61165614114,-1,14.031124080183083,67295.9922421407,-12405.352757595234,12406.352757595234
3523,304982.07981831464,1.9904490452424406,198636.56861572978,266813.7918736095,12878.965436424794,0.2672070509084843,417240.3298783561,0.2902770974683949,1307188.9129942,65388.44734959918,1789.2345813037557,5866.4483830691215,25602.982294620306,3,253934.8264371847,optimal,nYrs_20210220_SWBNG_DYrs83-04-81-16_Tested1979-2013-1989-1993-2006-2018-2014-2013-2008-2013,Jan29v1,CONUS,4,83-04-81-16,1979-2013-1989-1993-2006-2018-2014-2013-2008-2013,-1,-1,-1,30572.436766633327,-1,1.9904490452424406,25602.982294620306,-12877.965436424794,12878.965436424794
3458,304141.0691705469,0.46412217425715,191850.2900110813,264826.9489865507,14081.129129242736,0.2642914853770975,414025.9396397525,0.28526673072796804,1306267.1269805476,41809.76963275089,1334.5256818600167,3310.3499395118015,10167.060349277128,1,250745.81985730803,optimal,nYrs_20210220_SWBNG_DYrs83-10-04-12_Tested2007-2009-2014-1990-1985-2019-1980-1994-1998-1981,Jan29v1,CONUS,4,83-10-04-12,2007-2009-2014-1990-1985-2019-1980-1994-1998-1981,-1,-1,-1,30326.565401660897,-1,0.46412217425715,10167.060349277128,-14080.129129242736,14081.129129242736
3659,303810.75702426565,12.124989825588658,213970.79836041448,254858.85242449315,10831.157634805852,0.26468352420106345,429484.5844941855,0.289999962560396,1356866.8360184203,84274.08184867032,2074.29235488664,6783.332928084922,104693.551098177,5,244027.69478968726,optimal,nYrs_20210220_SWBNG_DYrs83-10-86-88_Tested1999-1996-2017-2000-1992-2012-2019-2014-2018-2015,Jan29v1,CONUS,4,83-10-86-88,1999-1996-2017-2000-1992-2012-2019-2014-2018-2015,-1,-1,-1,31624.21062946117,-1,12.124989825588658,104693.551098177,-10830.157634805852,10831.157634805852
3328,304908.8889040971,7.3607032522647735,173132.6625844726,236904.67729281395,16763.94963221487,0.26394425309325314,428186.749559645,0.2865167197446101,1216969.6701545722,147873.23373767157,3862.200660441754,19364.264842495882,49086.27036450541,8,220140.7276605991,optimal,nYrs_20210220_SWBNG_DYrs83-13-85-07_Tested1988-2019-1988-1998-2017-2004-2017-1981-2010-2017,Jan29v1,CONUS,4,83-13-85-07,1988-2019-1988-1998-2017-2004-2017-1981-2010-2017,-1,-1,-1,29728.398107692734,-1,7.3607032522647735,49086.27036450541,-16762.94963221487,16763.94963221487
3395,303064.2978162651,21.47115437336218,182195.27390758705,236528.93326708383,15054.357097187516,0.2650956294357234,454415.92552912736,0.2892987634867054,1210439.7252080615,142206.03857841773,4126.19545645344,16375.276899130982,129719.88700959884,10,221474.57616989635,optimal,nYrs_20210220_SWBNG_DYrs83-17-12-07_Tested1993-2008-1986-1995-1999-1981-2009-1996-2002-1985,Jan29v1,CONUS,4,83-17-12-07,1993-2008-1986-1995-1999-1981-2009-1996-2002-1985,-1,-1,-1,30071.892511187652,-1,21.47115437336218,129719.88700959884,-15053.357097187516,15054.357097187516
3171,303719.983682266,19.90997370809285,172592.3240126964,240350.9064378529,15325.893237432834,0.2651262683580268,442979.9721911256,0.28560712881167694,1204295.5710421363,132927.67574463843,3908.95201487207,17530.637858947022,126178.89880580932,9,225025.01320042007,optimal,nYrs_20210220_SWBNG_DYrs83-17-90-01_Tested2010-1987-1996-1994-2020-2004-2009-1991-1988-1994,Jan29v1,CONUS,4,83-17-90-01,2010-1987-1996-1994-2020-2004-2009-1991-1988-1994,-1,-1,-1,29765.063664334168,-1,19.90997370809285,126178.89880580932,-15324.893237432834,15325.893237432834
3668,302913.2403363454,0.6463302280831895,183956.3132969295,235072.1044043583,13234.401342403744,0.2643098229512294,449161.9781571551,0.2875797930865012,1235722.2443715436,141780.08454307125,4067.6387127349917,18400.885513769965,11330.897757816088,2,221837.70306195453,optimal,nYrs_20210220_SWBNG_DYrs83-20-98-08_Tested1993-1982-2018-2003-2016-1997-2016-1990-2001-1999,Jan29v1,CONUS,4,83-20-98-08,1993-1982-2018-2003-2016-1997-2016-1990-2001-1999,-1,-1,-1,30134.304911317176,-1,0.6463302280831895,11330.897757816088,-13233.401342403744,13234.401342403744
3533,304582.5873961472,28.236626348149226,158189.96945221757,237626.8522489622,17544.964153369427,0.2656884925340913,425120.4145958783,0.27563069218743563,1207119.6902041032,149226.86955501678,4223.201387510481,21347.660446288188,69422.85709057597,23,220081.88809559276,optimal,nYrs_20210220_SWBNG_DYrs83-79-19-14_Tested1999-2018-1998-2013-1987-1989-2007-1984-1998-1989,Jan29v1,CONUS,4,83-79-19-14,1999-2018-1998-2013-1987-1989-2007-1984-1998-1989,-1,-1,-1,29767.842591650722,-1,28.236626348149226,69422.85709057597,-17543.964153369427,17544.964153369427
3578,302891.80651419703,2.0970239894988807,204997.31569210222,230803.85929719012,11178.858666992603,0.26523272423410366,433600.8985550758,0.2926432643687188,1305628.8608680486,143013.33585298978,3422.577404839091,16790.303065016335,28293.598997440567,2,219625.00063019758,optimal,nYrs_20210220_SWBNG_DYrs83-82-05-87_Tested1990-1997-1991-2002-1997-2008-2014-1991-2019-1999,Jan29v1,CONUS,4,83-82-05-87,1990-1997-1991-2002-1997-2008-2014-1991-2019-1999,-1,-1,-1,30959.594471485638,-1,2.0970239894988807,28293.598997440567,-11177.858666992603,11178.858666992603
3404,303855.13188931474,2.6094236869199783,190413.33397193064,234607.3682439612,13693.677135832157,0.26614648901386984,424616.5009054486,0.29326909412276975,1254607.5920089905,146251.65157260536,3379.1981553961496,15940.613607051404,25434.982355995016,6,220913.69110812902,optimal,nYrs_20210220_SWBNG_DYrs83-85-95-03_Tested2009-2007-2011-1984-1986-2008-2015-1999-2006-2012,Jan29v1,CONUS,4,83-85-95-03,2009-2007-2011-1984-1986-2008-2015-1999-2006-2012,-1,-1,-1,30130.60217997829,-1,2.6094236869199783,25434.982355995016,-13692.677135832157,13693.677135832157
3177,303339.68366183044,1.1958745850982335,198519.4095597597,232854.99169648517,11737.062096127127,0.2661023296587832,435678.36848718935,0.29125569915287636,1286034.3621510556,139274.09357635528,3409.7904335578287,14873.823124959577,16303.737180275202,3,221117.92960035807,optimal,nYrs_20210220_SWBNG_DYrs83-86-05-08_Tested2014-2001-2020-1979-1985-2012-2003-1984-2017-2007,Jan29v1,CONUS,4,83-86-05-08,2014-2001-2020-1979-1985-2012-2003-1984-2017-2007,-1,-1,-1,30672.88566976518,-1,1.1958745850982335,16303.737180275202,-11736.062096127127,11737.062096127127
3520,304401.4330548708,0.0,188054.960712636,290305.5267845103,14166.791192827584,0.2651823812640976,398961.4855509805,0.28651602051388986,1300661.4836678058,48669.29399395376,1514.3494190642355,4093.74184213453,0.0,0,276138.7355916828,optimal,nYrs_20210220_SWBNG_DYrs83-89-00-02_Tested1994-2010-1994-2014-1998-2003-1999-2004-2018-2019,Jan29v1,CONUS,4,83-89-00-02,1994-2010-1994-2014-1998-2003-1999-2004-2018-2019,-1,-1,-1,30320.437099797775,-1,0.0,0.0,-14165.791192827584,14166.791192827584
3509,304428.6011155215,2.873089735815715,172754.74932595028,235809.34829242845,15672.372185012648,0.263028018279102,443047.6204940759,0.2815091385990042,1227078.556593793,143763.15250829596,4135.170690110234,17685.460886638724,48832.21112088926,5,220136.97610741583,optimal,nYrs_20210220_SWBNG_DYrs83-90-05-99_Tested1988-2019-2014-2003-1982-1981-1986-2012-1980-1987,Jan29v1,CONUS,4,83-90-05-99,1988-2019-2014-2003-1982-1981-1986-2012-1980-1987,-1,-1,-1,30000.973546777455,-1,2.873089735815715,48832.21112088926,-15671.372185012648,15672.372185012648
3636,304385.94887504564,7.360255496423013,190737.80180867558,233402.0959087613,13626.789975670292,0.2658079027899288,436902.6354670006,0.28853238963169714,1267655.0642090426,142548.26790378592,3617.293049669231,17663.33843429189,45167.39658225552,7,219775.30593309106,optimal,nYrs_20210220_SWBNG_DYrs83-91-08-83_Tested1990-2010-2011-1979-2009-1993-1988-2000-1990-1998,Jan29v1,CONUS,4,83-91-08-83,1990-2010-2011-1979-2009-1993-1988-2000-1990-1998,-1,-1,-1,30527.83295499487,-1,7.360255496423013,45167.39658225552,-13625.789975670292,13626.789975670292
3649,302862.90733388095,18.857313721380876,202769.9657878505,228718.9006466695,11481.98848132607,0.2652457309488201,445869.3562510335,0.29256497287449634,1286262.9307645392,165038.95929727663,4033.5615442116473,19973.113773323887,134062.36651623953,6,217236.91216534338,optimal,nYrs_20210220_SWBNG_DYrs83-92-88-98_Tested1985-2006-1999-1985-2006-1991-1982-2008-2002-1996,Jan29v1,CONUS,4,83-92-88-98,1985-2006-1999-1985-2006-1991-1982-2008-2002-1996,-1,-1,-1,31145.97082176764,-1,18.857313721380876,134062.36651623953,-11480.98848132607,11481.98848132607
