,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2725,303465.6406948627,137.2064000367383,439239.5191936087,0,0.0,0.2647399781483071,591366.3989319862,0.2832311984524208,2069961.04294617,2772497.242349624,2404.3054650765584,69834.08283567324,326941.1202156796,36,0.0,optimal,nYrs_20210220_SWB_DYrs13-18-08-16-90_Iter0155_Tested1984-1980-2003-2002-1987-2002-1999-1996-1995-1982,Jan29v1,CONUS,5,13-18-08-16-90,1984-1980-2003-2002-1987-2002-1999-1996-1995-1982,155,-1,-1,63621.51812296924,-1,137.2064000367383,326941.1202156796,1.0,0.0
2986,299437.0279260171,0.0,643805.1760566557,0,0.0,0.2607350935664664,451827.60912668594,0.27856461702388124,2963449.731206,1880775.172531809,687.6148813108296,85297.34975472205,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs13-79-87-89-80_Iter0156_Tested1982-1985-1984-1992-1994-1985-1992-2006-1992-2017,Jan29v1,CONUS,5,13-79-87-89-80,1982-1985-1984-1992-1994-1985-1992-2006-1992-2017,156,-1,-1,67925.94183247974,-1,0.0,0.0,1.0,0.0
2796,303949.02322161425,65.71086779137694,434169.5714100378,0,0.0,0.26440899472593343,788462.0420153238,0.28813778685605307,1839264.8340837068,2809673.509968873,3460.143649183087,72942.70931025207,337491.3383382941,9,0.0,optimal,nYrs_20210220_SWB_DYrs13-85-01-83-94_Iter0157_Tested2016-1988-1984-1993-2006-1987-1993-1996-1999-1988,Jan29v1,CONUS,5,13-85-01-83-94,2016-1988-1984-1993-2006-1987-1993-1996-1999-1988,157,-1,-1,62405.68454335109,-1,65.71086779137694,337491.3383382941,1.0,0.0
3167,303758.32649151614,0.0,442680.2350985722,0,0.0,0.2635755008780575,1454206.4864879155,0.28527053960163606,1276924.6258809038,4945641.589556516,10099.877167085891,126895.28633314272,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs13-90-86-96-98_Iter0158_Tested2004-1987-2007-2018-2016-2014-1997-1995-1984-2004,Jan29v1,CONUS,5,13-90-86-96-98,2004-1987-2007-2018-2016-2014-1997-1995-1984-2004,158,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
3012,303595.9099256319,133.33052746517419,501291.291255657,0,0.0,0.2646667819532532,796345.3597814364,0.2838032101817752,2093698.9767342815,1962608.1793281625,1891.7502464244567,53039.03369925785,325855.5350624593,23,0.0,optimal,nYrs_20210220_SWB_DYrs13-97-18-80-18_Iter0159_Tested1990-2007-1989-1991-2008-1982-1987-2015-2012-1996,Jan29v1,CONUS,5,13-97-18-80-18,1990-2007-1989-1991-2008-1982-1987-2015-2012-1996,159,-1,-1,61043.570345227505,-1,133.33052746517419,325855.5350624593,1.0,0.0
2800,304900.95003419975,19.32923021718495,485363.42192723084,0,0.0,0.264158039925762,1164260.7693700597,0.2799587866250233,1725867.4441717772,3212846.1687960657,4272.054887157586,79456.38861627733,184362.86104593505,4,0.0,optimal,nYrs_20210220_SWB_DYrs14-00-87-00-88_Iter0160_Tested1980-1984-2016-1990-1989-1984-1989-2016-1998-2018,Jan29v1,CONUS,5,14-00-87-00-88,1980-1984-2016-1990-1989-1984-1989-2016-1998-2018,160,-1,-1,68652.65013624825,-1,19.32923021718495,184362.86104593505,1.0,0.0
2979,304282.4147727273,19.522282519330112,605930.0508767999,0,0.0,0.26285688629993786,605155.3151861151,0.284026506210134,2645028.7448352776,1609912.2005920869,1206.8287948680663,43167.896376165445,116164.45874266577,9,0.0,optimal,nYrs_20210220_SWB_DYrs14-01-01-92-04_Iter0161_Tested2017-2016-1998-2007-1982-1982-2018-1988-1986-2006,Jan29v1,CONUS,5,14-01-01-92-04,2017-2016-1998-2007-1982-1982-2018-1988-1986-2006,161,-1,-1,63304.836081664085,-1,19.522282519330112,116164.45874266577,1.0,0.0
3166,301112.53829229367,0.0,573424.0812160104,0,0.0,0.26227472761890414,883714.7204889456,0.2825996360559179,2274906.08024415,2150839.5794214075,1138.913103262789,45228.490113393105,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs14-03-05-86-16_Iter0162_Tested1982-1983-1997-1992-2001-1984-1988-2009-2004-2012,Jan29v1,CONUS,5,14-03-05-86-16,1982-1983-1997-1992-2001-1984-1988-2009-2004-2012,162,-1,-1,65286.14605589014,-1,0.0,0.0,1.0,0.0
3080,304825.11742838897,186.1901183977951,406352.73374093836,0,0.0,0.2658788425635576,698171.4265509159,0.2859999019044457,1838239.2161888569,2214801.902758907,3355.6089707712263,66583.5387556424,208791.53275313354,41,0.0,optimal,nYrs_20210220_SWB_DYrs14-06-94-84-04_Iter0163_Tested2020-1987-2016-2001-1988-2012-1993-2007-1986-2002,Jan29v1,CONUS,5,14-06-94-84-04,2020-1987-2016-2001-1988-2012-1993-2007-1986-2002,163,-1,-1,57885.45974123118,-1,186.1901183977951,208791.53275313354,1.0,0.0
3163,305320.58149694314,238.86551628090288,351445.0926466174,0,0.0,0.26645277602709755,884682.7681821833,0.2958779764499126,1425113.3358923844,3303688.6073884456,7720.699254349729,104887.90061588383,356431.34894042596,41,0.0,optimal,nYrs_20210220_SWB_DYrs14-08-87-82-20_Iter0164_Tested2010-2007-1990-2005-1996-2016-2017-2011-1996-1999,Jan29v1,CONUS,5,14-08-87-82-20,2010-2007-1990-2005-1996-2016-2017-2011-1996-1999,164,-1,-1,62565.88477048856,-1,238.86551628090288,356431.34894042596,1.0,0.0
3068,304361.10044724355,196.52738028335077,334518.57934525056,0,0.0,0.26444175492106137,738359.4658235146,0.2872040609511543,1546309.508706581,3243256.4383028634,6076.959407047895,96585.18814100136,217321.05240086137,38,0.0,optimal,nYrs_20210220_SWB_DYrs14-08-90-98-14_Iter0165_Tested1997-2002-2016-1994-2017-2006-1988-1983-1979-2018,Jan29v1,CONUS,5,14-08-90-98-14,1997-2002-2016-1994-2017-2006-1988-1983-1979-2018,165,-1,-1,61471.88085785286,-1,196.52738028335077,217321.05240086137,1.0,0.0
2908,301407.6815093479,70.15829050298358,568165.8554501454,0,0.0,0.26018996940158745,595787.8633883297,0.2713048977324386,2634222.5062263724,1501890.5847523971,1721.1120030341692,79223.85778310792,192028.0750920843,25,0.0,optimal,nYrs_20210220_SWB_DYrs14-13-14-05-09_Iter0166_Tested1986-1992-1980-1992-2010-1982-1989-1992-1984-1986,Jan29v1,CONUS,5,14-13-14-05-09,1986-1992-1980-1992-2010-1982-1989-1992-1984-1986,166,-1,-1,62705.69918072919,-1,70.15829050298358,192028.0750920843,1.0,0.0
3097,302919.7003560668,219.80451662381407,480224.8551389886,0,0.0,0.2642466609229896,501658.0482518456,0.28267823758296634,2301305.743364124,2228886.667508446,1486.3339791027977,55498.59819031267,220218.7354638879,61,0.0,optimal,nYrs_20210220_SWB_DYrs14-79-09-20-12_Iter0167_Tested1984-2010-2007-1994-1989-1982-2003-1994-1997-2003,Jan29v1,CONUS,5,14-79-09-20-12,1984-2010-2007-1994-1989-1982-2003-1994-1997-2003,167,-1,-1,62825.79318037852,-1,219.80451662381407,220218.7354638879,1.0,0.0
3052,302818.0425791587,0.0,532771.4568117114,0,0.0,0.26341025216589725,1174074.843622052,0.2825670770513749,1863898.90033281,3358527.28900753,3145.667261127706,71714.78958265955,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs14-80-89-15-97_Iter0168_Tested1986-2004-2006-2001-2005-1986-2005-1992-2011-2016,Jan29v1,CONUS,5,14-80-89-15-97,1986-2004-2006-2001-2005-1986-2005-1992-2011-2016,168,-1,-1,71883.86566513668,-1,0.0,0.0,1.0,0.0
3104,303572.1129289887,29.949400008943453,574316.1079504077,0,0.0,0.2638800285408894,883714.7204889456,0.28344587341817556,2274906.08024415,2150839.5794214075,1336.5449431859845,56704.56061341959,173130.3647620844,6,0.0,optimal,nYrs_20210220_SWB_DYrs14-80-99-95-86_Iter0169_Tested2016-1981-2006-1993-2012-2005-2003-1991-2015-1990,Jan29v1,CONUS,5,14-80-99-95-86,2016-1981-2006-1993-2012-2005-2003-1991-2015-1990,169,-1,-1,65585.64005597957,-1,29.949400008943453,173130.3647620844,1.0,0.0
2865,301130.20746717724,45.313342769936426,434738.6067197214,0,0.0,0.26447386383543425,788462.0420153239,0.28687181190388106,1839264.8340837068,2809673.5099688736,3029.4954863351927,65412.929869372965,182588.7587493994,11,0.0,optimal,nYrs_20210220_SWB_DYrs14-83-01-17-17_Iter0170_Tested2013-1992-1992-2008-2003-1984-2008-1997-2008-2015,Jan29v1,CONUS,5,14-83-01-17-17,2013-1992-1992-2008-2003-1984-2008-1997-2008-2015,170,-1,-1,62201.70929313669,-1,45.313342769936426,182588.7587493994,1.0,0.0
2803,305339.0891520628,6.238328537854878,658960.5747230047,0,0.0,0.2670253247012902,576606.151276181,0.2967370816079485,2730978.113348318,2200028.868974288,513.318850670494,41317.65562722989,37354.71113690933,5,0.0,optimal,nYrs_20210220_SWB_DYrs14-83-91-95-89_Iter0171_Tested2002-2017-2008-1993-2017-2010-1988-2011-2006-1999,Jan29v1,CONUS,5,14-83-91-95-89,2002-2017-2008-1993-2017-2010-1988-2011-2006-1999,171,-1,-1,68462.01632480013,-1,6.238328537854878,37354.71113690933,1.0,0.0
2937,304731.20517209894,18.12215805576715,476758.9322981814,0,0.0,0.2659344026387034,1283263.100868303,0.2891181889762524,1524873.2633583103,3531575.499189498,5935.005209284077,84792.84179597879,224971.238040788,6,0.0,optimal,nYrs_20210220_SWB_DYrs14-87-15-86-83_Iter0172_Tested1999-2011-1988-2010-1990-1991-1997-2009-1989-2005,Jan29v1,CONUS,5,14-87-15-86-83,1999-2011-1988-2010-1990-1991-1997-2009-1989-2005,172,-1,-1,69528.56760618434,-1,18.12215805576715,224971.238040788,1.0,0.0
2760,304010.86956769833,3.266188797220834,580832.2695799336,0,0.0,0.2649078316243162,883714.7204889456,0.28610670936082877,2274906.08024415,2150839.5794214075,1156.158555447565,45727.4033360026,71549.13179191959,1,0.0,optimal,nYrs_20210220_SWB_DYrs14-91-17-12-86_Iter0173_Tested1995-2019-1993-2007-2008-2009-1983-2003-2003-2006,Jan29v1,CONUS,5,14-91-17-12-86,1995-2019-1993-2007-2008-2009-1983-2003-2003-2006,173,-1,-1,65318.807943862346,-1,3.266188797220834,71549.13179191959,1.0,0.0
2951,306668.9592577376,210.57681135229282,355326.0706046848,0,0.0,0.2654231254422625,820852.9316830548,0.28453404091981743,1562550.4301116755,3002188.767890282,6179.551299782844,96193.28493760037,275730.06427123444,36,0.0,optimal,nYrs_20210220_SWB_DYrs14-99-87-14-13_Iter0174_Tested2020-2002-1991-2007-1991-2015-1989-2018-2010-2017,Jan29v1,CONUS,5,14-99-87-14-13,2020-2002-1991-2007-1991-2015-1989-2018-2010-2017,174,-1,-1,61321.28582821252,-1,210.57681135229282,275730.06427123444,1.0,0.0
2814,302296.58447394834,8.942133170185405,427320.07016431785,0,0.0,0.26282341674038184,1337843.210228226,0.2789834614473417,1358478.563678052,3622615.384110861,9004.763550597074,120040.51711521315,141326.63152969186,3,0.0,optimal,nYrs_20210220_SWB_DYrs15-01-94-80-99_Iter0175_Tested1991-1997-1987-1992-1985-2009-2004-2005-1995-1988,Jan29v1,CONUS,5,15-01-94-80-99,1991-1997-1987-1992-1985-2009-2004-2005-1995-1988,175,-1,-1,68251.38093514327,-1,8.942133170185405,141326.63152969186,1.0,0.0
2788,306076.8184784593,207.5841773672901,349027.84575985087,0,0.0,0.26503746657352145,1487591.6085051396,0.2918366075787723,901950.7177081571,3872396.4326680745,23307.82564479935,261936.6748922806,244948.60258153954,33,0.0,optimal,nYrs_20210220_SWB_DYrs15-06-12-82-06_Iter0176_Tested1985-1997-2018-2014-2003-2002-1988-2018-1988-2014,Jan29v1,CONUS,5,15-06-12-82-06,1985-1997-2018-2014-2003-2002-1988-2018-1988-2014,176,-1,-1,66985.52284298983,-1,207.5841773672901,244948.60258153954,1.0,0.0
2840,302498.4772105119,55.80844376440394,362017.8482105897,0,0.0,0.2620446695417782,1441822.1427662403,0.27945870743351175,1032943.6340286988,3811716.094749898,18216.396242877065,210487.69881419168,218320.5407062953,11,0.0,optimal,nYrs_20210220_SWB_DYrs15-16-84-11-13_Iter0177_Tested1983-1994-1990-1998-1982-1980-1979-2004-1988-1982,Jan29v1,CONUS,5,15-16-84-11-13,1983-1994-1990-1998-1982-1980-1979-2004-1988-1982,177,-1,-1,66440.26359145532,-1,55.80844376440394,218320.5407062953,1.0,0.0
3058,301970.5384396096,0.0,462347.6227743185,0,0.0,0.26591918738253756,1314447.4260751582,0.29057108557996153,1429803.7135098751,3583591.1036189604,6096.185663288332,80408.09550227138,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs15-81-06-09-15_Iter0178_Tested2020-2012-1993-2016-2001-1990-1997-2001-1984-1999,Jan29v1,CONUS,5,15-81-06-09-15,2020-2012-1993-2016-2001-1990-1997-2001-1984-1999,178,-1,-1,68670.0759336697,-1,0.0,0.0,1.0,0.0
3039,304573.4204638752,95.86941305790059,339717.96231007116,0,0.0,0.2631620092498407,1487591.6085051396,0.2831908696772848,901950.7177081571,3872396.4326680745,24329.415132058366,272077.4109825752,257465.82176153676,24,0.0,optimal,nYrs_20210220_SWB_DYrs15-82-15-17-08_Iter0179_Tested2019-2012-1983-2002-1998-2000-1983-2000-1985-1984,Jan29v1,CONUS,5,15-82-15-17-08,2019-2012-1983-2002-1998-2000-1983-2000-1985-1984,179,-1,-1,65868.37519989592,-1,95.86941305790059,257465.82176153676,1.0,0.0
2866,303362.4805357795,34.90813061682613,470507.57145514607,0,0.0,0.26472777397578234,1266680.5213729455,0.2814805843107307,1560153.4482302614,3531925.491368769,5781.212739098263,82633.72310490164,246761.09054623294,6,0.0,optimal,nYrs_20210220_SWB_DYrs15-84-10-95-81_Iter0180_Tested1994-1999-1985-1989-1998-1980-1996-1986-1986-2002,Jan29v1,CONUS,5,15-84-10-95-81,1994-1999-1985-1989-1998-1980-1996-1986-1986-2002,180,-1,-1,70018.06055573249,-1,34.90813061682613,246761.09054623294,1.0,0.0
2771,303805.6191600511,0.0,527276.736011003,0,0.0,0.2646264356823483,1174074.8436220526,0.27939819199363275,1863898.9003328092,3358527.28900753,3402.4184157780483,74001.8002772966,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs15-89-06-09-80_Iter0181_Tested1998-1981-2013-1995-1998-2007-1987-2000-2008-1984,Jan29v1,CONUS,5,15-89-06-09-80,1998-1981-2013-1995-1998-2007-1987-2000-2008-1984,181,-1,-1,71883.86566513668,-1,0.0,0.0,1.0,0.0
2792,301647.77212258126,0.0,538365.6237549197,0,0.0,0.2639913131517734,1174074.8436220526,0.28453068545255783,1863898.9003328092,3358527.28900753,2410.365756528801,69942.35867972672,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs15-89-07-99-81_Iter0182_Tested1992-1983-2017-2008-1979-1993-2017-1979-1979-1990,Jan29v1,CONUS,5,15-89-07-99-81,1992-1983-2017-2008-1979-1993-2017-1979-1979-1990,182,-1,-1,71883.86566513666,-1,0.0,0.0,1.0,0.0
3115,302920.62025114155,0.0,469416.5791169248,0,0.0,0.264520076818825,1262795.8805742094,0.2815468518811255,1559019.9971263292,4756536.746517327,5705.242534193591,82830.72835001812,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs15-89-19-93-96_Iter0183_Tested1991-2002-1981-1999-2006-1987-1982-2003-1979-2007,Jan29v1,CONUS,5,15-89-19-93-96,1991-2002-1981-1999-2006-1987-1982-2003-1979-2007,183,-1,-1,78594.24407342191,-1,0.0,0.0,1.0,0.0
2745,301477.43217186927,20.790741024174135,389201.6979518301,0,0.0,0.2654432326211361,1433084.561377981,0.2919319802362415,1068122.6774851554,3781478.415902361,14053.975707931473,168725.338182747,219522.6475587871,4,0.0,optimal,nYrs_20210220_SWB_DYrs15-90-83-94-08_Iter0184_Tested1985-2017-1985-2004-1999-2002-1999-1997-2004-2006,Jan29v1,CONUS,5,15-90-83-94-08,1985-2017-1985-2004-1999-2002-1999-1997-2004-2006,184,-1,-1,66301.38811528069,-1,20.790741024174135,219522.6475587871,1.0,0.0
2891,302142.0707820337,211.88580682411344,411043.044149097,0,0.0,0.2635231227294853,648446.3897319423,0.27836358175826564,1948688.072843632,2735269.3192663803,3153.22734267575,73936.19254309213,241704.60569379065,40,0.0,optimal,nYrs_20210220_SWB_DYrs16-01-16-85-79_Iter0185_Tested1998-2005-2004-1981-1997-1989-2000-1988-2000-1992,Jan29v1,CONUS,5,16-01-16-85-79,1998-2005-2004-1981-1997-1989-2000-1988-2000-1992,185,-1,-1,62999.10329837987,-1,211.88580682411344,241704.60569379065,1.0,0.0
2913,304752.3200643483,98.05326024601844,554713.0169744084,0,0.0,0.26517070937544196,721572.0686255425,0.2827475130728682,2363119.9038467547,1869991.9204782315,1243.9664818214778,49583.890324821456,313534.35491888516,21,0.0,optimal,nYrs_20210220_SWB_DYrs16-11-13-97-05_Iter0186_Tested1998-1996-1999-1980-2010-2002-2017-2015-1994-1987,Jan29v1,CONUS,5,16-11-13-97-05,1998-1996-1999-1980-2010-2002-2017-2015-1994-1987,186,-1,-1,63214.15829518128,-1,98.05326024601844,313534.35491888516,1.0,0.0
2769,305448.5137747649,8.449238978854352,436895.7460979647,0,0.0,0.2640803975239023,1454206.4864879155,0.28153237049308955,1276924.6258809038,4945641.589556515,10671.652592236771,134467.93370240874,158019.3793691955,2,0.0,optimal,nYrs_20210220_SWB_DYrs16-12-96-81-04_Iter0187_Tested2010-2017-1989-1982-2009-1995-2001-1980-2018-2015,Jan29v1,CONUS,5,16-12-96-81-04,2010-2017-1989-1982-2009-1995-2001-1980-2018-2015,187,-1,-1,78388.00808714454,-1,8.449238978854352,158019.3793691955,1.0,0.0
2785,302271.44744888647,8.68432924745005,618523.1380125564,0,0.0,0.2649068537618158,600052.505432796,0.28351302914491733,2687295.827998948,2260017.8310478386,495.63682660636096,38683.78831611735,94814.24518955273,3,0.0,optimal,nYrs_20210220_SWB_DYrs16-19-10-89-10_Iter0188_Tested1990-2003-1991-2011-1992-1991-2002-2001-2000-2001,Jan29v1,CONUS,5,16-19-10-89-10,1990-2003-1991-2011-1992-1991-2002-2001-2000-2001,188,-1,-1,68575.48467906467,-1,8.68432924745005,94814.24518955273,1.0,0.0
2728,302964.2806657547,11.325869589840924,569502.0124826508,0,0.0,0.26267945263750825,644965.4334836458,0.2815464101983147,2497410.3378763385,2316893.400991273,905.7075545377359,43290.65687524244,134025.5338974052,4,0.0,optimal,nYrs_20210220_SWB_DYrs16-20-10-83-03_Iter0189_Tested1980-1994-1991-1984-2000-2005-2007-1984-1992-2017,Jan29v1,CONUS,5,16-20-10-83-03,1980-1994-1991-1984-2000-2005-2007-1984-1992-2017,189,-1,-1,66646.47901476365,-1,11.325869589840924,134025.5338974052,1.0,0.0
3120,302555.6804452961,12.123003466111975,465875.82986799243,0,0.0,0.2658500357686513,910521.8099600128,0.2874208012713626,1832443.330575462,2514402.4276850093,2920.4013551440394,63877.95786293333,106572.39618389745,6,0.0,optimal,nYrs_20210220_SWB_DYrs16-83-03-90-80_Iter0190_Tested1982-2005-2017-1999-2004-2012-2009-2012-2013-1998,Jan29v1,CONUS,5,16-83-03-90-80,1982-2005-2017-1999-2004-2012-2009-2012-2013-1998,190,-1,-1,61396.90395476152,-1,12.123003466111975,106572.39618389745,1.0,0.0
2744,303086.1080593607,63.11603343123495,392369.5906610134,0,0.0,0.2649236115303699,1393350.1903295747,0.2841736987522809,1153288.154177857,3880973.78705161,13240.37203120384,161092.23274416034,243328.2507087407,10,0.0,optimal,nYrs_20210220_SWB_DYrs16-85-82-00-00_Iter0191_Tested2014-1986-1987-1994-2011-1995-1997-2006-1989-2001,Jan29v1,CONUS,5,16-85-82-00-00,2014-1986-1987-1994-2011-1995-1997-2006-1989-2001,191,-1,-1,68230.51095286511,-1,63.11603343123495,243328.2507087407,1.0,0.0
3150,303087.65600456623,38.52728259692254,653168.2873831398,0,0.0,0.2628826257557118,451827.60912668594,0.2826083311486447,2963449.731206,1880775.172531809,498.52072832379463,36356.222773460504,189767.3607727441,9,0.0,optimal,nYrs_20210220_SWB_DYrs16-89-09-84-13_Iter0192_Tested1985-1986-2006-2015-2017-1981-2003-2005-2017-1993,Jan29v1,CONUS,5,16-89-09-84-13,1985-1986-2006-2015-2017-1981-2003-2005-2017-1993,192,-1,-1,68311.21465844897,-1,38.52728259692254,189767.3607727441,1.0,0.0
3035,301641.69127906975,200.18668988612185,420508.05269065045,0,0.0,0.2634984143500724,590291.5006946091,0.285391825521539,1985691.813851179,2858939.7246257747,2616.1344108376907,76251.1031971964,330794.92757714755,40,0.0,optimal,nYrs_20210220_SWB_DYrs16-91-13-01-08_Iter0193_Tested1996-1999-1988-1992-1996-1985-1987-1982-2000-1990,Jan29v1,CONUS,5,16-91-13-01-08,1996-1999-1988-1992-1996-1985-1987-1982-2000-1990,193,-1,-1,63522.45710675974,-1,200.18668988612185,330794.92757714755,1.0,0.0
2799,303930.4640607886,354.1675873244527,349408.8075396488,0,0.0,0.26485296124921043,720104.9670660675,0.28757666552476346,1609682.195429906,2678945.78469676,5786.428345497022,83768.22722188597,271576.934011333,79,0.0,optimal,nYrs_20210220_SWB_DYrs16-91-92-20-91_Iter0194_Tested2017-1990-2013-1989-1999-2017-1988-1984-2010-1981,Jan29v1,CONUS,5,16-91-92-20-91,2017-1990-2013-1989-1999-2017-1988-1984-2010-1981,194,-1,-1,59644.396030222015,-1,354.1675873244527,271576.934011333,1.0,0.0
3063,302393.7549274569,37.65179411928846,376251.9358875493,0,0.0,0.26357741107159427,1437764.4179620922,0.2860399200167904,1053855.5142274797,3789284.439192941,16171.636364801552,187425.92905928378,228914.59905924118,8,0.0,optimal,nYrs_20210220_SWB_DYrs16-97-03-15-16_Iter0195_Tested1982-1984-2000-1986-2001-2017-1991-2017-2013-2012,Jan29v1,CONUS,5,16-97-03-15-16,1982-1984-2000-1986-2001-2017-1991-2017-2013-2012,195,-1,-1,66368.36018273963,-1,37.65179411928846,228914.59905924118,1.0,0.0
2900,303881.484688755,11.757972540628367,482124.1599946085,0,0.0,0.2645886746207665,1265698.804751686,0.28620607789889374,1578420.3487653178,3502278.168789576,5834.406877140093,82113.53816124708,197616.5819165052,2,0.0,optimal,nYrs_20210220_SWB_DYrs16-98-15-88-82_Iter0196_Tested1993-1986-1989-1995-2008-2005-2014-2000-2005-1997,Jan29v1,CONUS,5,16-98-15-88-82,1993-1986-1989-1995-2008-2005-2014-2000-2005-1997,196,-1,-1,69846.3921565797,-1,11.757972540628367,197616.5819165052,1.0,0.0
2809,304915.73754448397,38.5731586804394,584128.604031801,0,0.0,0.26453684429945373,644965.4334836458,0.28769173403030457,2497410.3378763385,2316893.400991273,855.5676249861339,53969.20184077828,281535.59043959394,7,0.0,optimal,nYrs_20210220_SWB_DYrs17-01-01-79-10_Iter0197_Tested1996-1986-1994-1982-2000-2019-2007-2007-2012-2018,Jan29v1,CONUS,5,17-01-01-79-10,1996-1986-1994-1982-2000-2019-2007-2007-2012-2018,197,-1,-1,66918.95190566963,-1,38.5731586804394,281535.59043959394,1.0,0.0
2819,306173.19058367534,28.475153620818062,755340.1059323371,0,0.0,0.26521027722131263,469214.3381712719,0.28880901007885773,3244946.887495901,1240109.782082228,1126.4523722710578,34227.152198469885,74029.24528522117,13,0.0,optimal,nYrs_20210220_SWB_DYrs17-02-99-81-90_Iter0198_Tested2000-2005-2006-2007-2010-1984-1985-2020-1988-1980,Jan29v1,CONUS,5,17-02-99-81-90,2000-2005-2006-2007-2010-1984-1985-2020-1988-1980,198,-1,-1,68263.0808393818,-1,28.475153620818062,74029.24528522117,1.0,0.0
3107,303658.89291746553,91.6005503961125,612446.944155668,0,0.0,0.26423752394169014,639894.3918896754,0.2800829877194132,2667297.3008985664,1368026.48804448,1206.6206888786833,36124.24770659444,213692.20339764783,26,0.0,optimal,nYrs_20210220_SWB_DYrs17-04-81-20-91_Iter0199_Tested2013-2015-2012-2003-1993-1989-1985-1997-1998-1983,Jan29v1,CONUS,5,17-04-81-20-91,2013-2015-2012-2003-1993-1989-1985-1997-1998-1983,199,-1,-1,63118.19400543232,-1,91.6005503961125,213692.20339764783,1.0,0.0
3136,304250.9179666119,240.9856872298498,434330.5571181231,0,0.0,0.2655046697075304,634234.3285094758,0.29488285915164747,1933709.681388128,2270349.2498031524,2419.642969743404,60921.780542627705,333172.17876245326,49,0.0,optimal,nYrs_20210220_SWB_DYrs17-13-98-79-20_Iter0200_Tested2014-2019-2000-2008-1997-1995-1996-2007-2000-1985,Jan29v1,CONUS,5,17-13-98-79-20,2014-2019-2000-2008-1997-1995-1996-2007-2000-1985,200,-1,-1,59422.94682250195,-1,240.9856872298498,333172.17876245326,1.0,0.0
2696,304405.8498995984,49.23827897143789,589370.0872194531,0,0.0,0.2661725169107551,761500.221992189,0.28761564603247086,2403107.807022277,1656020.3237788393,1211.592911344974,46335.912491680036,197521.1519741978,13,0.0,optimal,nYrs_20210220_SWB_DYrs17-20-88-04-07_Iter0201_Tested2010-1981-2006-2005-2008-2009-1991-2012-1989-1999,Jan29v1,CONUS,5,17-20-88-04-07,2010-1981-2006-2005-2008-2009-1991-2012-1989-1999,201,-1,-1,62384.06036732967,-1,49.23827897143789,197521.1519741978,1.0,0.0
3071,304032.77353733114,23.846649221814125,572267.2960876062,0,0.0,0.2651607016022866,728755.1056197826,0.2919998528024116,2339597.2511390094,2055955.7374763263,1102.600364390751,48053.21338703407,203800.0416272681,5,0.0,optimal,nYrs_20210220_SWB_DYrs17-83-16-88-01_Iter0202_Tested2019-1985-1989-1997-1984-2009-2008-2011-1981-2014,Jan29v1,CONUS,5,17-83-16-88-01,2019-1985-1989-1997-1984-2009-2008-2011-1981-2014,202,-1,-1,63568.87274406608,-1,23.846649221814125,203800.0416272681,1.0,0.0
2720,304021.6511243386,125.17909628914795,521914.4422361993,0,0.0,0.2644892318386097,628192.2275299934,0.2882918681668318,2289026.2227076124,1562704.4894938536,2211.4674727778197,98357.5171653611,141168.48245436169,41,0.0,optimal,nYrs_20210220_SWB_DYrs17-84-18-19-11_Iter0203_Tested1988-2006-1988-1980-1982-1988-1994-1997-2013-2006,Jan29v1,CONUS,5,17-84-18-19-11,1988-2006-1988-1980-1982-1988-1994-1997-2013-2006,203,-1,-1,58659.333491437,-1,125.17909628914795,141168.48245436169,1.0,0.0
3014,303904.91018442437,22.79111881556803,539566.2973377641,0,0.0,0.26283363355464356,819800.4112360976,0.28262198208990336,2222533.729240193,2077099.8006033108,1431.7537890709489,45768.29295709179,99910.05684975396,10,0.0,optimal,nYrs_20210220_SWB_DYrs17-84-81-03-97_Iter0204_Tested1982-1998-2014-2013-1986-1986-1994-1980-1985-2019,Jan29v1,CONUS,5,17-84-81-03-97,1982-1998-2014-2013-1986-1986-1994-1980-1985-2019,204,-1,-1,63188.18047672736,-1,22.79111881556803,99910.05684975396,1.0,0.0
3026,303377.3196347032,7.716794900913178,491614.5190702701,0,0.0,0.2647686878414778,1171723.440961733,0.2842037682935151,1707215.4645931427,3234610.6700789463,4030.0848153439524,75347.19875696089,127975.72976585032,4,0.0,optimal,nYrs_20210220_SWB_DYrs17-86-80-00-80_Iter0205_Tested1979-1993-2019-2002-2003-2005-1991-1999-1997-1981,Jan29v1,CONUS,5,17-86-80-00-80,1979-1993-2019-2002-2003-2005-1991-1999-1997-1981,205,-1,-1,68508.51073381334,-1,7.716794900913178,127975.72976585032,1.0,0.0
