,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2948,302916.61290617014,936.7790627742373,57418.82943338125,0,0.0,0.26127732618361316,403771.468354023,0.27299428908915696,1018223.5045071028,496227.8511403264,9753.477014776958,136345.2656113264,68197.20931842393,31542.81114739407,170821873.94223785,31542.178981308363,55453165.4908607,235485.37299102248,22079.525286915854,291963.61911223456,236,0.0,optimal,nYrs_20210220_SWBPGP_DYrs20-88-03-81-88_Iter0239_Tested2001-2016-1987-2013-1983-1987-1986-1983-2017-1992,Jan29v1,CONUS,5,20-88-03-81-88,2001-2016-1987-2013-1983-1987-1986-1983-2017-1992,239,-1,-1,52047.3579191227,-1,936.7790627742373,291963.61911223456,1.0,0.0
3162,301955.71563127165,3472.0269911852747,71595.26953622264,0,0.0,0.2617115801356092,329226.1549474599,0.2816331548292886,1094050.7268625533,252921.32436701865,9237.474815585852,60669.31895277165,57813.52093590077,31811.223373904675,203443447.62805885,31810.526010699527,61172210.972509034,236266.1449753922,22267.368207489668,292465.99165766715,871,0.0,optimal,nYrs_20210220_SWBPGP_DYrs20-88-04-80-90_Iter0240_Tested1992-1983-2009-1987-2014-1984-1982-2008-2000-1981,Jan29v1,CONUS,5,20-88-04-80-90,1992-1983-2009-1987-2014-1984-1982-2008-2000-1981,240,-1,-1,75529.45217538657,-1,3472.0269911852747,292465.99165766715,1.0,0.0
3103,304997.5508194102,734.6566137830371,76159.17121912182,0,0.0,0.26459088646996043,310992.9465129521,0.28567411107232504,1136470.789257373,59608.18089013817,2266.174792155662,11281.526099687228,68212.39065359149,36059.0370172099,227837392.60621876,36058.16587746042,76415767.51898715,278241.00300499634,25240.7161142223,222086.83809975203,192,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-07-80-10-02_Iter0241_Tested1985-2013-2005-1988-2001-1995-2019-1981-1985-2013,Jan29v1,CONUS,5,79-07-80-10-02,1985-2013-2005-1988-2001-1995-2019-1981-1985-2013,241,-1,-1,50048.679417305226,-1,734.6566137830371,222086.83809975203,1.0,0.0
2868,305022.03956678533,3862.383295325085,67387.51282937099,0,0.0,0.26286820122709137,364904.4478572071,0.27825935901880666,1067435.9540270728,159638.48547627896,5058.214522846048,33458.86691023069,63984.74486882184,32715.943079631877,187135709.6145457,32715.437221473643,44373522.677635625,255459.68413592773,22900.806055031553,291449.6078927537,869,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-09-86-04-88_Iter0242_Tested2005-2003-2014-2011-1995-1980-1987-1987-1983-1982,Jan29v1,CONUS,5,79-09-86-04-88,2005-2003-2014-2011-1995-1980-1987-1987-1983-1982,242,-1,-1,80124.47566661522,-1,3862.383295325085,291449.6078927537,1.0,0.0
2847,303949.7281110198,426.77344047946224,73002.51828152477,0,0.0,0.26511170147833324,330536.1371427024,0.284481547408069,1101128.150558303,254426.66332703707,8948.010950798509,70985.39922343503,59549.6562607296,32060.723449728706,241816696.00970423,32059.829619891967,78406126.0895479,235276.0011303968,22441.88073392438,255525.81665403873,114,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-13-91-88-13_Iter0243_Tested2001-1985-2001-2019-2016-2003-2002-2015-1995-2003,Jan29v1,CONUS,5,79-13-91-88-13,2001-1985-2001-2019-2016-2003-2002-2015-1995-2003,243,-1,-1,45365.93885280013,-1,426.77344047946224,255525.81665403873,1.0,0.0
2679,304152.27623414545,241.18502231775898,83738.02719678346,0,0.0,0.2654555055319584,322561.56905762333,0.2833157657977955,1152761.4715153382,245282.10450908524,5348.255525813804,58417.46571347078,56878.01436476732,32908.7162141127,268201483.9790537,32907.46625150689,109645842.61704962,242041.4423685765,23035.226376054823,251674.26288797712,93,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-18-13-17-98_Iter0244_Tested2005-1989-2003-2004-2002-2007-1981-2012-1984-2007,Jan29v1,CONUS,5,79-18-13-17-98,2005-1989-2003-2004-2002-2007-1981-2012-1984-2007,244,-1,-1,44552.43929496612,-1,241.18502231775898,251674.26288797712,1.0,0.0
2916,302206.7050597682,0.0,78940.83834874083,0,0.0,0.26436558604012184,322149.69709090365,0.28601124304843206,1122966.2051876166,77374.30128679125,2654.7249230964953,18105.963573857207,69091.91301611884,34180.64241482792,247555662.42219657,34179.92782092321,62683675.94850943,277722.64916086313,23925.949474646244,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-84-10-79-80_Iter0245_Tested1991-1992-2013-2004-1982-2016-2009-2003-2011-2009,Jan29v1,CONUS,5,79-84-10-79-80,1991-1992-2013-2004-1982-2016-2009-2003-2011-2009,245,-1,-1,42855.42146032287,-1,0.0,0.0,1.0,0.0
3098,302277.3239206827,0.6112581082121094,96407.32125282986,0,0.0,0.26476116544336986,329432.9270885445,0.28543362846531123,1166797.4433981918,286464.31444864674,5594.49044434912,76908.87328653055,56583.779306289296,28764.973338004536,231357198.7401464,28764.348425038606,54816926.94078235,245419.72317761715,20135.043897527026,13393.88766714374,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-84-98-93-87_Iter0246_Tested2019-2006-1985-1990-2003-2012-2004-1981-2003-2006,Jan29v1,CONUS,5,79-84-98-93-87,2019-2006-1985-1990-2003-2012-2004-1981-2003-2006,246,-1,-1,42825.55083508022,-1,0.6112581082121094,13393.88766714374,1.0,0.0
2976,305819.4018614837,1062.706347094006,61642.76033365436,0,0.0,0.2659160899407696,396859.798873906,0.29537435504349346,977022.5837817464,125966.35907862589,4779.257117513706,27850.07195748843,73164.97654025792,37316.21712957461,186406346.3984261,37315.50565269775,62410252.377456486,345433.1422065095,26120.853956888423,220442.87557603422,281,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-02-96-04-85_Iter0247_Tested2016-2011-1993-2012-1999-1988-1986-2014-2019-2007,Jan29v1,CONUS,5,80-02-96-04-85,2016-2011-1993-2012-1999-1988-1986-2014-2019-2007,247,-1,-1,56481.75894589132,-1,1062.706347094006,220442.87557603422,1.0,0.0
2830,302462.57489047095,3013.741883596092,61302.014038464564,0,0.0,0.2637992286156249,378427.79570787714,0.2812803969799439,1021820.0057336624,113027.42296449648,4254.960255670257,26311.160382842987,74607.33722904438,35717.25061984186,163832342.85412177,35716.65578096551,52178848.84430686,254590.51937332892,25001.659046675857,268066.7142728036,747,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-03-15-19-20_Iter0248_Tested2014-1994-1989-1987-1982-1990-1996-1981-1987-2008,Jan29v1,CONUS,5,80-03-15-19-20,2014-1994-1989-1987-1982-1990-1996-1981-1987-2008,248,-1,-1,70995.67058266712,-1,3013.741883596092,268066.7142728036,1.0,0.0
3129,304742.77570242656,2267.974163795608,66926.34035427499,0,0.0,0.26437534237818866,395338.2335099519,0.28823863544386596,1007100.5299975016,427192.19463602593,18678.14075083199,116762.01488181746,58081.46846089879,32014.11843292509,265215222.96313703,32013.256806377543,75581276.12461412,219058.6244185198,22409.279764464278,282216.4570728347,567,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-14-99-79-83_Iter0249_Tested1986-1988-2013-1985-2012-1981-2010-1982-2012-1996,Jan29v1,CONUS,5,80-14-99-79-83,1986-1988-2013-1985-2012-1981-2010-1982-2012-1996,249,-1,-1,63590.73249192567,-1,2267.974163795608,282216.4570728347,1.0,0.0
3076,303765.2042145856,1011.5624549178909,54532.74277679591,0,0.0,0.2636787635151317,397561.1507584055,0.28271075642194277,989964.6390047616,127413.46539763888,4943.71841236044,28104.13879379587,72611.95810512608,36874.21345468246,176784072.40017194,36873.37437893278,73603135.9255401,344617.0791319122,25811.36206525294,289665.4276831127,236,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-20-96-80-09_Iter0250_Tested2000-2019-2019-2015-1993-1979-2015-1997-2004-1998,Jan29v1,CONUS,5,80-20-96-80-09,2000-2019-2019-2015-1993-1979-2015-1997-2004-1998,250,-1,-1,56095.66738008106,-1,1011.5624549178909,289665.4276831127,1.0,0.0
2822,307172.92338488915,2874.8423155317523,82093.70778065389,0,0.0,0.2660327640574698,282319.43083846447,0.2921307922528918,1145748.8894923965,367453.573137167,6322.694246382677,87469.39514561258,54247.19748052548,31182.886059959914,192463447.405127,31182.161510564147,63556964.566014856,207177.22117368795,21827.5130573949,282033.7569016672,758,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-79-99-79-93_Iter0251_Tested2019-2018-2012-2017-2007-1994-2008-1988-2019-2010,Jan29v1,CONUS,5,80-79-99-79-93,2019-2018-2012-2017-2007-1994-2008-1988-2019-2010,251,-1,-1,68667.32900013741,-1,2874.8423155317523,282033.7569016672,1.0,0.0
2714,301833.65208960674,4.1025278063094275,89856.96668601762,0,0.0,0.26490084242522627,312975.946842666,0.28920154383637414,1151676.2962699623,59833.15696790913,2028.3196409824138,13490.949439652039,72212.54059073367,33025.91139484452,275153285.7589569,33025.36222710738,48172608.60219265,276812.41257061803,23117.753558975164,32446.25336017908,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-82-06-83-10_Iter0252_Tested1997-2014-2008-1992-2001-2013-1994-2014-1989-1984,Jan29v1,CONUS,5,80-82-06-83-10,1997-2014-2008-1992-2001-2013-1994-2014-1989-1984,252,-1,-1,43248.833348237444,-1,4.1025278063094275,32446.25336017908,1.0,0.0
2814,304199.36387064407,24.496165603204567,90877.79346759249,0,0.0,0.2667915205921079,309266.7260786391,0.28805316234584977,1166422.5083957382,73257.65137489166,2577.10677806989,16132.905897639803,62651.521607092574,31790.745893744683,205356630.31888497,31790.14943950105,52320547.78542534,254057.18068360447,22253.104607650734,56578.65992260407,22,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-82-93-86-03_Iter0253_Tested2000-2019-2008-2020-1985-2020-1991-1989-1990-1989,Jan29v1,CONUS,5,80-82-93-86-03,2000-2019-2008-2020-1985-2020-1991-1989-1990-1989,253,-1,-1,41810.87630332831,-1,24.496165603204567,56578.65992260407,1.0,0.0
3002,304552.55472313444,30.500685762750866,74560.9634367842,0,0.0,0.26709357868514855,389923.6524017096,0.28934460589313654,1039238.0619927624,113465.86094266338,4221.172582868912,30506.752103105602,73689.97334142085,34713.39269711313,208537640.89702797,34712.721999170026,58833152.99920407,253914.86751279564,24298.905399419018,67928.1402635496,23,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-87-03-99-15_Iter0254_Tested2014-2020-1979-1989-1989-1995-2009-2016-2016-2012,Jan29v1,CONUS,5,80-87-03-99-15,2014-2020-1979-1989-1989-1995-2009-2016-2016-2012,254,-1,-1,41710.80705752095,-1,30.500685762750866,67928.1402635496,1.0,0.0
3014,303650.78621303395,797.7002531322693,70362.48191430978,0,0.0,0.2651224508964398,378374.0437419327,0.2840341031977352,1049890.8716760094,273908.23629683844,7121.667175902896,74079.78189333937,67942.42728496449,33644.04289226026,177218612.0397003,33643.342469785974,61440567.9790807,227320.18489548867,23550.33972885018,264736.12410725956,236,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-87-12-95-08_Iter0255_Tested2013-1997-1988-1997-2020-1998-2005-2003-2013-1983,Jan29v1,CONUS,5,80-87-12-95-08,2013-1997-1988-1997-2020-1998-2005-2003-2013-1983,255,-1,-1,48690.99264569491,-1,797.7002531322693,264736.12410725956,1.0,0.0
2687,303087.7502509353,809.7058739832521,69837.48677183242,0,0.0,0.26593719418396805,339097.3210297773,0.2857686177499891,1078035.2699910982,142487.8107820208,4387.9546503941265,33920.58259112311,65940.24564029324,35196.47754522689,193355286.6056209,35195.5738103891,79274985.83997114,270239.8233631042,24636.901667272366,222461.08808106213,200,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-91-13-11-00_Iter0256_Tested1999-2008-1995-2008-1994-1989-1997-2004-1987-2018,Jan29v1,CONUS,5,80-91-13-11-00,1999-2008-1995-2008-1994-1989-1997-2004-1987-2018,256,-1,-1,50214.27552871412,-1,809.7058739832521,222461.08808106213,1.0,0.0
3156,303002.1965361446,4530.855137850983,64911.66736391129,0,0.0,0.2641446983487666,309480.4186690662,0.2753237488922858,1114287.1138980517,117700.13930035906,4067.882832746743,22901.429346533354,65134.754621682965,33904.18117452024,212210335.7095104,33903.53909144102,56323077.14238348,270449.92392210447,23732.477364008715,287652.6437555074,1099,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-91-93-04-00_Iter0257_Tested1989-2012-1992-2019-1997-1981-1998-1987-1995-2002,Jan29v1,CONUS,5,80-91-93-04-00,1989-2012-1992-2019-1997-1981-1998-1987-1995-2002,257,-1,-1,87440.01104517544,-1,4530.855137850983,287652.6437555074,1.0,0.0
2998,303565.14211859764,751.165005328591,73561.60043647481,0,0.0,0.26421149523871335,327332.0614071458,0.2886307666392516,1090387.1627336226,253174.174461338,5836.730759533045,64535.30419183188,61096.68186616953,33186.54556052758,219885362.4709052,33185.707074321326,73551421.63337761,236713.37207120465,23229.994952024925,283259.29611346737,206,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-97-04-08-88_Iter0258_Tested2014-2011-2001-2002-1984-1993-1990-1986-1993-1991,Jan29v1,CONUS,5,80-97-04-08-88,2014-2011-2001-2002-1984-1993-1990-1986-1993-1991,258,-1,-1,48437.14666433364,-1,751.165005328591,283259.29611346737,1.0,0.0
2840,304443.04038952745,16.52904784579766,97837.33785333764,0,0.0,0.2656364287128353,362268.38426651707,0.29346269718122686,1120604.90452946,116907.33156750076,3656.902614559853,26836.075216825906,67442.77759607937,30767.92124526127,199865677.89227757,30767.465005749324,40021009.88301705,253562.0107886255,21537.22550402453,116795.14294459292,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-98-95-86-07_Iter0259_Tested2002-1996-2012-1994-1993-2016-2011-2017-1988-1982,Jan29v1,CONUS,5,80-98-95-86-07,2002-1996-2012-1994-1993-2016-2011-2017-1988-1982,259,-1,-1,42219.76292094761,-1,16.52904784579766,116795.14294459292,1.0,0.0
2742,302755.5101856921,3.4455399185830573,63437.74165528085,0,0.0,0.26200641477063885,420922.6538164957,0.2811207061634128,996991.418640672,482872.78876740497,9921.442506368629,142571.04775374557,60303.72892277004,31932.035187456335,239233563.01822332,31930.85568588756,103465050.0594825,238364.6558407487,22351.598980121293,30001.29237190087,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-01-90-87-12_Iter0260_Tested1984-1983-2003-2000-2007-1997-1986-2015-2004-1991,Jan29v1,CONUS,5,81-01-90-87-12,1984-1983-2003-2000-2007-1997-1986-2015-2004-1991,260,-1,-1,42680.30939200959,-1,3.4455399185830573,30001.29237190087,1.0,0.0
3126,302791.4295599635,983.738783797654,61768.275924054185,0,0.0,0.2642122321800304,389140.232010012,0.2803695051604864,1021197.7553330354,362192.58261298935,13700.197657811193,106499.39973938472,63608.32249303261,32979.74462094961,269442413.61948323,32978.56633430443,103358477.7463169,252369.1979201753,23084.996434013105,271419.08819980046,246,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-02-16-17-80_Iter0261_Tested1988-1984-1998-1986-2007-2000-2020-1989-1994-1992,Jan29v1,CONUS,5,81-02-16-17-80,1988-1984-1998-1986-2007-2000-2020-1989-1994-1992,261,-1,-1,52558.97611667959,-1,983.738783797654,271419.08819980046,1.0,0.0
3046,305220.2914498905,960.7609498346391,56434.29275376804,0,0.0,0.26341829700443503,410685.3686974805,0.28237567393911445,985487.3242742828,479468.574720244,15416.457372745721,116259.71381821959,62535.6933991947,33010.9524046464,267910804.67146292,33009.81484911407,99785573.0598969,239924.76848402584,23106.870394379846,282520.56111765123,254,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-09-03-99-88_Iter0262_Tested2019-2002-2013-2015-1983-1992-1984-2010-1995-2002,Jan29v1,CONUS,5,81-09-03-99-88,2019-2002-2013-2015-1983-1992-1984-2010-1995-2002,262,-1,-1,52168.29045275092,-1,960.7609498346391,282520.56111765123,1.0,0.0
2967,302946.6231402884,647.7872047629606,71167.27820170809,0,0.0,0.26370370347010974,348911.29692780355,0.28053037070869075,1096081.380001969,165436.2745401984,4640.510276967931,40656.443854414865,69446.94720263113,35014.34446178801,228165944.6361772,35013.36167928151,86208991.84311569,272197.75821758783,24509.353175497054,226179.93989341322,188,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-12-10-80-01_Iter0263_Tested1992-2006-1998-2011-1984-1986-2018-1987-2017-1999,Jan29v1,CONUS,5,81-12-10-80-01,1992-2006-1998-2011-1984-1986-2018-1987-2017-1999,263,-1,-1,49563.42154258081,-1,647.7872047629606,226179.93989341322,1.0,0.0
3128,302771.43934729067,163.0372668048561,59111.701689712325,0,0.0,0.26336971903665485,415250.2386453848,0.28021696912792066,995128.5550148224,444082.6735823015,17077.9725830322,132010.07290407075,64735.15202909428,33759.61521146839,228604891.49091703,33758.42646834458,104275712.75830884,243495.3223643041,23630.898527841204,201475.2382796064,57,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-12-86-11-91_Iter0264_Tested2014-1987-1984-2000-1998-1984-2009-1987-1984-2013,Jan29v1,CONUS,5,81-12-86-11-91,2014-1987-1984-2000-1998-1984-2009-1987-1984-2013,264,-1,-1,44291.047981070646,-1,163.0372668048561,201475.2382796064,1.0,0.0
3112,304122.07847431337,0.0,73141.19600920679,0,0.0,0.26613092155982954,373369.08561934566,0.2914691223036845,1036774.4760702356,293248.9061254351,6796.519805955401,89049.27921918151,66088.70359460554,32300.119769400364,263822935.2030912,32299.508034862207,53660924.50738762,260177.1328469465,22609.655624403546,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-14-84-06-17_Iter0265_Tested1999-2012-2002-2008-2000-2015-2019-2007-2001-1982,Jan29v1,CONUS,5,81-14-84-06-17,1999-2012-2002-2008-2000-2015-2019-2007-2001-1982,265,-1,-1,42752.03255703968,-1,0.0,0.0,1.0,0.0
2788,301285.8729691493,12.895909174745698,80306.1798217345,0,0.0,0.2646640551968301,403412.9324697393,0.28822252967467765,1029669.2300741804,359551.75126214296,7936.31970902963,114236.39965965462,64917.21235677097,28933.617434658612,206310989.15672424,28933.151174238952,40900036.890696555,251698.60665529687,20253.205821967265,122817.2248705086,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-16-87-09-02_Iter0266_Tested2011-1982-1985-1999-1992-2001-1996-2003-1990-2006,Jan29v1,CONUS,5,81-16-87-09-02,2011-1982-1985-1999-1992-2001-1996-2003-1990-2006,266,-1,-1,42948.524142629256,-1,12.895909174745698,122817.2248705086,1.0,0.0
3044,302312.38086436654,1750.7461841153847,66735.4936247143,0,0.0,0.2636960408656609,392209.2401799553,0.2809263365712586,1023374.9518537134,488326.1751120375,9178.552616213236,154242.7500129837,60813.34332655335,31016.671316076263,194922143.6973588,31016.016792829378,57414319.97831653,236360.9622017856,21711.211754980566,287600.9259453622,414,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-18-16-15-85_Iter0267_Tested1998-2004-1997-2014-1992-1995-2017-2005-2007-1998,Jan29v1,CONUS,5,81-18-16-15-85,1998-2004-1997-2014-1992-1995-2017-2005-2007-1998,267,-1,-1,59925.78657396859,-1,1750.7461841153847,287600.9259453622,1.0,0.0
2892,306890.9877303412,287.41375467235315,56983.861871596964,0,0.0,0.26619514876844697,400676.3479385584,0.2844899299527213,995587.2043900868,307655.9555635348,10325.198106326594,76452.5787672145,64582.82657716065,34528.10320849903,300109161.6381316,34526.79599223228,114668093.62816812,260869.855683181,24168.757194562593,262589.69945069286,62,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-19-00-85-97_Iter0268_Tested2002-2015-2018-2009-2007-1989-1980-2016-2020-1980,Jan29v1,CONUS,5,81-19-00-85-97,2002-2015-2018-2009-2007-1989-1980-2016-2020-1980,268,-1,-1,45600.94635126578,-1,287.41375467235315,262589.69945069286,1.0,0.0
3032,300338.05281882867,0.0,77469.30145518928,0,0.0,0.26344488668505744,402938.712979792,0.27727063034263766,1053653.6765973698,513061.53839568736,8957.724333422115,138180.87736846943,67279.32115450036,26757.740562030343,234530749.6704332,26757.390465545966,30710217.989116028,230680.62730081475,18730.173325882173,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-80-83-18-98_Iter0269_Tested1991-2008-2001-2017-2003-1979-1992-1992-2004-1987,Jan29v1,CONUS,5,81-80-83-18-98,1991-2008-2001-2017-2003-1979-1992-1992-2004-1987,269,-1,-1,43282.80665186879,-1,0.0,0.0,1.0,0.0
2940,304612.0380756954,0.0,80172.05167107064,0,0.0,0.26571557282219443,356498.50189323106,0.28996643692974045,1084577.0940069,200535.34770779984,5606.523310572863,54342.327504307475,71646.97886339434,32680.567210608882,227027595.457554,32680.008579843092,49002698.85345602,289424.9505483143,22876.006005890165,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-85-89-83-17_Iter0270_Tested2013-1979-2018-2000-1988-2004-2008-1991-2016-2006,Jan29v1,CONUS,5,81-85-89-83-17,2013-1979-2018-2000-1988-2004-2008-1991-2016-2006,270,-1,-1,44350.81202172239,-1,0.0,0.0,1.0,0.0
3168,305836.5873162604,692.2475993128447,73950.69319121957,0,0.0,0.26542512031669074,405453.0137271438,0.28606593266180164,1034118.2087989618,460633.8052316693,17971.76138637768,134390.97311951788,66186.08098764079,30675.885691775973,159450156.71951684,30675.253612773584,55445526.57088939,238672.3850411337,21472.67752894151,285692.45110965753,195,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-86-86-91-94_Iter0271_Tested2011-2014-1984-2010-2002-1987-1998-2014-1987-2013,Jan29v1,CONUS,5,81-86-86-91-94,2011-2014-1984-2010-2002-1987-1998-2014-1987-2013,271,-1,-1,49693.93278819374,-1,692.2475993128447,285692.45110965753,1.0,0.0
2858,303849.1236426681,0.0,82952.58961381728,0,0.0,0.266027766434855,371762.5602734266,0.2855901243771704,1089596.0135115313,197951.72513844783,5418.7524665313995,53996.57057967874,70156.72672572173,31118.797156279044,210522311.42901015,31118.28108781875,45269163.26289173,288892.50056361966,21782.796761473124,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-89-18-80-18_Iter0272_Tested1994-1979-2013-2013-2007-1994-1987-2020-1988-1984,Jan29v1,CONUS,5,81-89-18-80-18,1994-1979-2013-2013-2007-1994-1987-2020-1988-1984,272,-1,-1,44493.7599580407,-1,0.0,0.0,1.0,0.0
2760,305386.44511415524,953.0286862604846,66722.39482003878,0,0.0,0.2641636943175881,387472.3998597009,0.28799188573156465,1022141.036209946,487059.3247738293,18896.520578222466,137352.56000801138,58771.25458042856,32209.203739826375,282085657.24940574,32208.048414376197,101344337.85486816,236730.2519193468,22545.633890063342,293088.7326678786,253,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-90-08-85-18_Iter0273_Tested1999-1995-1983-2014-2010-1983-2017-2011-1989-1994,Jan29v1,CONUS,5,81-90-08-85-18,1999-1995-1983-2014-2010-1983-2017-2011-1989-1994,273,-1,-1,52125.489031789075,-1,953.0286862604846,293088.7326678786,1.0,0.0
2694,303480.22530568484,0.0,76390.99566150588,0,0.0,0.2654999132422683,394668.0047613271,0.28495799713610265,1041111.417115318,508783.0063161081,8740.965673367496,138814.96919875918,62546.06606876095,28292.289076921574,222295482.4728616,28291.70335388703,51379213.653292,232381.5230410627,19804.19234772092,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-92-80-88-18_Iter0274_Tested2012-2020-2012-2001-1991-2019-1990-2013-1982-1987,Jan29v1,CONUS,5,81-92-80-88-18,2012-2020-2012-2001-1991-2019-1990-2013-1982-1987,274,-1,-1,42818.26804271647,-1,0.0,0.0,1.0,0.0
2935,303079.4873014786,0.0,74434.473844482,0,0.0,0.2641816144507444,376987.9510109295,0.2831440790403603,1064324.0943621648,325929.8694942283,11782.944311799236,100013.46003491507,63259.50294191319,30368.4776675046,209850992.52899185,30367.824201560557,57321574.15992032,253887.65254245623,21257.476941092387,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-94-91-84-15_Iter0275_Tested2007-1987-1990-2004-2018-2003-1999-2019-2014-1992,Jan29v1,CONUS,5,81-94-91-84-15,2007-1987-1990-2004-2018-2003-1999-2019-2014-1992,275,-1,-1,42819.647068239654,-1,0.0,0.0,1.0,0.0
2939,303883.45105222316,5546.694359880738,47297.87865070399,0,0.0,0.26251540007576735,409468.30822496937,0.2760276991081003,962158.8876982715,134918.8428672953,6173.512718751167,28745.51056430224,78542.19309407765,36719.794195117705,268231550.59589785,36719.29820803848,43507638.539661124,345122.57564607204,25703.508745626936,285451.8155899865,1255,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-96-02-85-08_Iter0276_Tested1987-2001-1984-1987-2005-1982-1991-1991-2010-2009,Jan29v1,CONUS,5,81-96-02-85-08,1987-2001-1984-1987-2005-1982-1991-1991-2010-2009,276,-1,-1,101809.37876395464,-1,5546.694359880738,285451.8155899865,1.0,0.0
2881,303905.9084383274,1200.460818015452,61634.81581186168,0,0.0,0.26451745186393416,380819.9531592181,0.28071367566953104,1031743.0459862195,366502.2940509629,14393.103069399427,105018.36171334679,67646.28169624541,33512.9844649659,235955795.38464785,33512.07093736667,80133999.99140708,251224.6882060547,23458.449656156667,287919.60847499344,281,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-97-88-08-02_Iter0277_Tested1987-1986-1982-2007-1998-2010-1979-2006-1994-2020,Jan29v1,CONUS,5,81-97-88-08-02,1987-1986-1982-2007-1998-2010-1979-2006-1994-2020,277,-1,-1,54751.3918063974,-1,1200.460818015452,287919.60847499344,1.0,0.0
2989,302682.90754816035,1.1369464670724276,71309.77171661243,0,0.0,0.26360569064450484,351710.8080223911,0.28253690797336156,1083903.5646220967,177402.65049376685,5031.409845308125,50151.73837688776,66575.64657709382,33495.833043622195,197942711.9222676,33495.14716431011,60164852.05525307,247332.92975850252,23446.60301501708,24905.9493076886,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-03-01-83_Iter0278_Tested2015-2009-2005-2009-1985-2018-1992-1994-2017-1994,Jan29v1,CONUS,5,82-12-03-01-83,2015-2009-2005-2009-1985-2018-1992-1994-2017-1994,278,-1,-1,41365.653053470516,-1,1.1369464670724276,24905.9493076886,1.0,0.0
2982,301420.62971202994,884.132145547435,64469.31430989473,0,0.0,0.2627382044289319,403318.1641770104,0.2802486810940943,1014934.8167502168,302120.78628514544,12840.376598451096,81627.6819801507,60977.2909809607,32896.102958909905,217574532.68778548,32895.1801426254,80948796.92355068,229851.74579054996,23026.626099837784,238351.27355383133,267,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-07-99-87_Iter0279_Tested2004-1998-1986-2006-2015-2014-2006-1986-1979-1992,Jan29v1,CONUS,5,82-12-07-99-87,2004-1998-1986-2006-2015-2014-2006-1986-1979-1992,279,-1,-1,49630.022397113506,-1,884.132145547435,238351.27355383133,1.0,0.0
