Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
3639,303180.63518873084,380.1758503460708,69863.20909582452,0,0.0,0.2626009032263619,354806.48150020896,0.27890669288522657,1092727.141019717,202792.70658094698,5638.849299509217,51611.71883440357,62447.46874593086,33833.30711039152,230269570.1404668,33832.372772194576,81959491.05566768,288560.39542700915,23682.6609405362,234792.93032045444,107,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-02-83-89_Iter0375_Tested1996-1984-1991-1992-2020-1980-2016-1991-1987-1986,Jan29v1,CONUS,4,90-02-83-89,1996-1984-1991-1992-2020-1980-2016-1991-1987-1986,375,-1,-1,47917.68085136712,-1,380.1758503460708,234792.93032045444,1.0,0.0
3383,303358.2356888524,189.26762996013161,78906.90341660033,0,0.0,0.2647816209060074,285493.3173704501,0.28410669758001555,1167541.673397033,257782.35061705761,9137.659188614787,71759.83767618156,59144.48530342816,33225.307886452036,245306759.11548325,33224.13911063016,102524195.06738864,240007.76067459927,23256.89737744111,231414.98832010129,51,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-04-18-88_Iter0376_Tested1983-2020-1993-2014-1998-1994-2001-1991-2001-2002,Jan29v1,CONUS,4,90-04-18-88,1983-2020-1993-2014-1998-1994-2001-1991-2001-2002,376,-1,-1,43687.16247376152,-1,189.26762996013161,231414.98832010129,1.0,0.0
3613,304075.5962565015,1590.755439176861,59013.09474209997,0,0.0,0.26505542246851754,397688.29134795006,0.2856766103957107,991732.626050404,112361.82078223967,4480.834003869473,25851.781742560568,72406.49490189366,36684.965331967884,244101649.88926184,36684.190678244246,67952081.0757035,255746.15129569857,25678.933474770976,279644.4539737932,386,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-15-15-04_Iter0377_Tested2001-1985-2007-1985-2012-1991-1988-1997-2012-1987,Jan29v1,CONUS,4,90-15-15-04,2001-1985-2007-1985-2012-1991-1988-1997-2012-1987,377,-1,-1,56855.37047270041,-1,1590.755439176861,279644.4539737932,1.0,0.0
3454,301637.17727729096,621.727993097535,74680.69294172598,0,0.0,0.2638949415701589,324919.407661543,0.2835446461612898,1109166.1910545777,238064.023069151,8968.445560342132,56358.48591653329,56518.95422686879,32321.615530256906,269397809.14613456,32320.393682534122,107179624.79800814,248040.26391108692,22624.275577773886,219695.11288423985,173,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-18-06-11_Iter0378_Tested2013-1995-2001-1999-2003-2014-2015-1992-2004-1986,Jan29v1,CONUS,4,90-18-06-11,2013-1995-2001-1999-2003-2014-2015-1992-2004-1986,378,-1,-1,47984.93717902825,-1,621.727993097535,219695.11288423985,1.0,0.0
3262,304903.3184018265,3437.902193534141,60183.52939429344,0,0.0,0.26417961290420805,383689.5735991313,0.281936419342222,1015771.9667392331,236877.4587190472,9998.177978721651,56594.32332045207,66066.24986762923,34293.371344408064,239643667.50776622,34292.770550356,52701232.63558438,229246.96327669907,24004.939385249203,283863.9974440425,785,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-19-17-05_Iter0379_Tested1979-2010-1989-2009-1979-1991-2010-1981-1993-1982,Jan29v1,CONUS,4,90-19-17-05,1979-2010-1989-2009-1979-1991-2010-1981-1993-1982,379,-1,-1,74634.16360359115,-1,3437.902193534141,283863.9974440425,1.0,0.0
3603,302180.5053380783,14.09622637970476,66635.2368438019,0,0.0,0.2624576678754895,415092.9820080505,0.2880617456386646,986101.2950444312,478892.66508382594,9661.242620303674,127727.11334839588,64955.885222078905,31740.73727106612,216123699.0605616,31740.072141114233,58344732.70858414,239841.4972269886,22218.050498779965,136666.78671050712,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-81-09-91_Iter0380_Tested1982-1985-1982-1997-2004-2017-1996-1985-1995-1988,Jan29v1,CONUS,4,90-81-09-91,1982-1985-1982-1997-2004-2017-1996-1985-1995-1988,380,-1,-1,42658.19138190754,-1,14.09622637970476,136666.78671050712,1.0,0.0
3490,306532.0721210877,0.0,73942.70321404719,0,0.0,0.265513090600487,395117.4030384332,0.2926452775320101,1024064.2264296329,489024.87272881326,17148.25133122579,149820.80990412613,61186.15360852741,30489.95223956622,214670546.4215431,30489.24758985933,61811377.90962607,236149.36693294,21342.473312901537,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-81-13-18_Iter0381_Tested2012-2007-1999-2015-2014-2016-1980-1983-2011-2007,Jan29v1,CONUS,4,90-81-13-18,2012-2007-1999-2015-2014-2016-1980-1983-2011-2007,381,-1,-1,42551.72203520402,-1,0.0,0.0,1.0,0.0
3205,303170.38560771965,0.04920523424715045,62923.04122522829,0,0.0,0.2630046637838439,372390.0818801756,0.2831087015830967,1033810.6656474934,509718.929896104,8725.758738928867,146357.9149371196,64292.48045173961,32331.655375817143,270502378.54558057,32330.697383280283,84034433.23120569,233371.6392630293,22631.4881682962,1078.4803242290436,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-81-80-93_Iter0382_Tested2001-2004-1985-2017-2007-1995-2018-1982-1992-1988,Jan29v1,CONUS,4,90-81-80-93,2001-2004-1985-2017-2007-1995-2018-1982-1992-1988,382,-1,-1,42677.26090359959,-1,0.04920523424715045,1078.4803242290436,1.0,0.0
3662,305399.6975287514,3194.8931552501313,63157.22299123697,0,0.0,0.26271486332329713,375924.39880272985,0.2825167012506356,1035021.2198192172,173111.9765812574,6423.529421006783,38152.152580268725,65358.172257395374,34444.21299196817,255469491.79210392,34443.553613765864,57840193.16301116,269838.94753482245,24110.487529636102,293075.66031917854,703,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-86-07-00_Iter0383_Tested1989-1991-1984-1983-2009-2009-1983-2016-2010-2019,Jan29v1,CONUS,4,90-86-07-00,1989-1991-1984-1983-2009-2009-1983-2016-2010-2019,383,-1,-1,74336.15461513498,-1,3194.8931552501313,293075.66031917854,1.0,0.0
3380,303295.8084017328,2386.4072018503057,61426.788220373244,0,0.0,0.2644384291997246,360502.6032515263,0.2824562511861347,1036436.0579964936,189593.28347991785,7640.148774766358,44083.72970634509,64592.60419623296,34166.23672161592,230446335.68055552,34165.58371304511,57281453.58333181,250448.18431727483,23915.908599131573,289256.89800623234,562,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-88-04-01_Iter0384_Tested2000-2007-1998-2008-1992-1980-1980-2009-1982-2009,Jan29v1,CONUS,4,90-88-04-01,2000-2007-1998-2008-1992-1980-1980-2009-1982-2009,384,-1,-1,64913.33326656728,-1,2386.4072018503057,289256.89800623234,1.0,0.0
3616,303995.64688241197,192.90951744999214,77770.8669921851,0,0.0,0.26468536867987763,321801.3137273485,0.28876343074750804,1119411.722698072,66380.33982113493,2392.657413445604,13793.114988164658,70376.90534212062,36483.71818905745,246617234.4192636,36482.767171100066,83422627.88297586,278965.7221071904,25537.93701977005,213376.42660071142,50,0.0,optimal,nYrs_20210220_SWBPGP_DYrs90-90-10-95_Iter0385_Tested2000-2009-2008-1983-1986-2017-1988-2016-2002-2003,Jan29v1,CONUS,4,90-90-10-95,2000-2009-2008-1983-1986-2017-1988-2016-2002-2003,385,-1,-1,44755.33459978106,-1,192.90951744999214,213376.42660071142,1.0,0.0
3268,302260.8063195585,191.29714840762765,64081.409017399295,0,0.0,0.2615420107316672,418725.72052925406,0.27577608329967745,1023226.9048261872,300329.76849492575,12751.171972500237,92018.44801525949,65455.76512308039,33114.98450586738,199190145.9942419,33114.26170306621,63403754.57366113,228900.2631890677,23179.98319214635,236917.3102719138,52,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-03-07-98_Iter0386_Tested1987-1992-2014-1986-1997-1980-2004-1987-1983-1996,Jan29v1,CONUS,4,91-03-07-98,1987-1992-2014-1986-1997-1980-2004-1987-1983-1996,386,-1,-1,43080.010005778655,-1,191.29714840762765,236917.3102719138,1.0,0.0
3553,305545.5203886152,13.042559227178893,69072.37067913264,0,0.0,0.2644211058867983,341785.3895064884,0.2876509839864157,1082697.4992755884,96555.44992441377,3219.133991576309,24235.98271141957,69907.67141404387,36854.04376488998,227239235.31234467,36853.088008813575,83838252.48814228,269909.00815628876,25797.161606169502,102181.73017228482,6,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-06-02-82_Iter0387_Tested2018-1980-2017-2003-2019-2008-2019-1984-1996-2015,Jan29v1,CONUS,4,91-06-02-82,2018-1980-2017-2003-2019-2008-2019-1984-1996-2015,387,-1,-1,42268.77789952911,-1,13.042559227178893,102181.73017228482,1.0,0.0
3424,306107.06347576005,2183.0524002207785,75119.7143635832,0,0.0,0.2649200100107849,334564.7915201485,0.28412735486680346,1112537.0857072386,97231.29884312488,3277.473048463184,18341.005301424437,63238.89606307627,34761.84545555706,191760146.1090864,34761.06407193177,68542423.24990372,256894.88440229397,24332.744850352246,279022.11274414125,495,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-08-86-90_Iter0388_Tested1997-2007-1995-1980-2009-1987-2010-2015-1999-2010,Jan29v1,CONUS,4,91-08-86-90,1997-2007-1995-1980-2009-1987-2010-2015-1999-2010,388,-1,-1,63220.41190098584,-1,2183.0524002207785,279022.11274414125,1.0,0.0
3179,303408.18347712955,4.120719411800208,79053.6467972973,0,0.0,0.2643791853851912,311677.8932098293,0.2849112624210204,1141722.9123390298,59685.88971299445,2125.5290802969644,14000.831971099951,68039.15152179508,34308.537668924226,261624879.4331135,34307.66841230437,76250580.81264059,277747.5546255099,24015.36788861305,32261.568034712687,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-10-12-02_Iter0389_Tested2013-1979-1990-1985-1989-2019-1983-2000-2017-1990,Jan29v1,CONUS,4,91-10-12-02,2013-1979-1990-1985-1989-2019-1983-2000-2017-1990,389,-1,-1,42929.24249991582,-1,4.120719411800208,32261.568034712687,1.0,0.0
3304,301772.048601606,0.0,88426.47123912697,0,0.0,0.2646551413519349,357924.5686344349,0.28508321925042024,1115820.9543017666,171142.44196139017,4459.724660440783,46628.40046534158,76885.72318933305,30379.431853965387,192733250.0704941,30379.063134928536,32343775.21407785,269747.4429797948,21265.344194449972,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-10-83-81_Iter0390_Tested2003-1982-2018-2008-2017-1992-2001-1999-2000-2003,Jan29v1,CONUS,4,91-10-83-81,2003-1982-2018-2008-2017-1992-2001-1999-2000-2003,390,-1,-1,43558.74375606393,-1,0.0,0.0,1.0,0.0
3415,302151.7292807594,0.0,71955.37173716523,0,0.0,0.2641153581752303,365355.1824186142,0.2846199500719157,1061426.7033840634,193136.18298337786,5443.381815202646,54234.152991139264,71392.92714302255,32785.0089193874,205321000.7821539,32784.458087386985,48318596.61155148,291880.7277180704,22949.120661170888,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-10-89-08_Iter0391_Tested2001-1997-2003-2001-1981-2016-2004-1985-1994-2019,Jan29v1,CONUS,4,91-10-89-08,2001-1997-2003-2001-1981-2016-2004-1985-1994-2019,391,-1,-1,44110.917347672235,-1,0.0,0.0,1.0,0.0
3427,304052.8868656444,11.669810938093596,77926.39274013159,0,0.0,0.2633242249497979,335425.4118745274,0.2798206823864269,1145068.1990881131,72299.64923389186,2542.394328270917,16774.614558434212,70579.84840992086,36356.85304869984,265499437.75405717,36356.06354017721,69255133.69269438,275862.8189366172,25449.24447812405,93375.5773845737,6,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-12-10-98_Iter0392_Tested1997-1987-2007-1981-1996-2004-1981-2018-2018-1994,Jan29v1,CONUS,4,91-12-10-98,1997-1987-2007-1981-1996-2004-1981-2018-2018-1994,392,-1,-1,43494.630738115666,-1,11.669810938093596,93375.5773845737,1.0,0.0
3464,305601.91546836484,900.4167084805493,81014.52161331354,0,0.0,0.26612212128211465,276678.4129336167,0.2843451013954659,1184239.4883223576,262740.0241906311,6781.376551661407,62084.337142510674,56472.60229641665,32793.001144704416,215069024.6715816,32791.99632674366,88141926.38623133,237710.12321130853,22954.39742872056,224076.632686812,266,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-18-85-99_Iter0393_Tested1989-2014-1980-2002-2007-2007-1994-1989-2014-1987,Jan29v1,CONUS,4,91-18-85-99,1989-2014-1980-2002-2007-2007-1994-1989-2014-1987,393,-1,-1,50632.207853661326,-1,900.4167084805493,224076.632686812,1.0,0.0
3519,302603.99853961304,1254.4040031688028,73074.97754731872,0,0.0,0.2645117731109905,393556.92620961386,0.28898836328748856,1017397.5659231087,318624.1530021736,12899.504598436268,91095.98887255143,56018.44006765519,30549.086549495318,178969051.98963833,30548.452861552552,55586661.71275123,217885.02330604763,21383.91700308679,276590.4664794044,341,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-19-16-94_Iter0394_Tested2004-2014-2017-2017-1995-2003-1979-1984-1985-2013,Jan29v1,CONUS,4,91-19-16-94,2004-2014-2017-2017-1995-2003-1979-1984-1985-2013,394,-1,-1,52333.73076161376,-1,1254.4040031688028,276590.4664794044,1.0,0.0
3331,302911.0340774217,1013.8259116178967,72746.68227285199,0,0.0,0.2650165575716453,358890.0206461812,0.2858366895272805,1067800.6144126926,157710.31576016484,6631.1451355838535,39634.390049022055,65152.74342771629,34240.67239741128,191662851.62239608,34239.97212764202,61427172.81319814,269152.5160495317,23967.980489349407,264879.6285343145,244,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-80-07-00_Iter0395_Tested2020-1989-2009-2017-2006-1986-1982-2005-2013-2017,Jan29v1,CONUS,4,91-80-07-00,2020-1989-2009-2017-2006-1986-1982-2005-2013-2017,395,-1,-1,52399.40108112287,-1,1013.8259116178967,264879.6285343145,1.0,0.0
3599,305066.1649552757,45.74151192597999,80962.94322257479,0,0.0,0.2639373086054669,404283.4455874682,0.2848365771111705,1064533.8896225735,210480.62874437612,6122.926318712573,60899.88336464835,62853.83655228392,31923.805951645205,215238395.00355497,31923.045243660137,66728770.75949337,230886.9915316908,22346.13167056209,88727.01280145002,34,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-85-98-95_Iter0396_Tested2016-2001-2019-1983-2000-2009-2014-1989-2018-1981,Jan29v1,CONUS,4,91-85-98-95,2016-2001-2019-1983-2000-2009-2014-1989-2018-1981,396,-1,-1,41497.18746196919,-1,45.74151192597999,88727.01280145002,1.0,0.0
3493,304458.11033169087,3.9292231302949934,91749.91362182533,0,0.0,0.2650204270316969,351157.7451701444,0.2860130563813108,1140751.247109111,157488.67505110241,4417.691089648985,39457.436591406,63922.95527615546,31071.68486073292,207801430.8789494,31071.118006478304,49724057.49921261,248423.54657837216,21749.78260453481,29888.84222323177,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-86-83-82_Iter0397_Tested2019-1998-2000-2006-2017-1980-1988-1993-1997-2002,Jan29v1,CONUS,4,91-86-83-82,2019-1998-2000-2006-2017-1980-1988-1993-1997-2002,397,-1,-1,42157.3084273341,-1,3.9292231302949934,29888.84222323177,1.0,0.0
3202,304336.79659277503,216.81255964743758,75609.45129917948,0,0.0,0.2649264566433965,388718.1097655965,0.28764260364145217,1044167.8971098284,268508.60685782053,7147.408506912408,80490.41386915713,58136.608144897575,31299.494260417432,203835071.78318012,31298.80769052212,60225429.48917858,217448.5802975731,21909.165383365482,255126.72147957448,102,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-92-06-17_Iter0398_Tested1999-1993-1984-2000-2009-2005-1980-2019-1979-2016,Jan29v1,CONUS,4,91-92-06-17,1999-1993-1984-2000-2009-2005-1980-2019-1979-2016,398,-1,-1,42086.72167447387,-1,216.81255964743758,255126.72147957448,1.0,0.0
3183,305914.56780531217,3361.486417557152,73079.49225819793,0,0.0,0.2648687291440319,390890.32829606615,0.2824642851369375,1050970.7178199454,199614.172161447,6134.337522913212,46839.68970528455,64373.60380886916,33052.717506766414,135768484.37321967,33052.19716074705,45644387.69246668,233605.88589706327,23136.538012522946,285637.7583114609,795,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-92-91-03_Iter0399_Tested2013-1998-1981-2010-1989-1985-1995-2010-1984-2012,Jan29v1,CONUS,4,91-92-91-03,2013-1998-1981-2010-1989-1985-1995-2010-1984-2012,399,-1,-1,74074.67396386157,-1,3361.486417557152,285637.7583114609,1.0,0.0
3370,303757.8758549932,1193.2144107641004,69464.5144782725,0,0.0,0.2653940091558634,369678.63546816853,0.2876174213654878,1034198.853307611,365096.51977795654,7895.8052236696085,111467.08462892211,60014.600524105124,31096.422808505966,177778295.6785849,31095.835369351167,51529750.46779183,206900.9497765927,21767.084758545814,269077.15601725364,325,0.0,optimal,nYrs_20210220_SWBPGP_DYrs91-93-82-20_Iter0400_Tested2000-1979-2008-1984-1989-1980-2015-1997-2011-2004,Jan29v1,CONUS,4,91-93-82-20,2000-1979-2008-1984-1989-1980-2015-1997-2011-2004,400,-1,-1,51470.51977498642,-1,1193.2144107641004,269077.15601725364,1.0,0.0
3585,305278.6700447366,852.3345741677078,80474.7454334796,0,0.0,0.26539708292466496,312881.63876052876,0.2869363235859845,1141756.594182341,60332.81362606026,2223.4092517418358,12695.042412714414,70643.62912404486,35000.88707252629,162693765.51824963,35000.31555212623,50133368.49924322,277663.5917954409,24500.220886488358,262822.3287916573,197,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-03-10-92_Iter0401_Tested1982-2005-2013-1995-2018-2002-1993-2002-2008-1993,Jan29v1,CONUS,4,92-03-10-92,1982-2005-2013-1995-2018-2002-1993-2002-2008-1993,401,-1,-1,51150.70894069295,-1,852.3345741677078,262822.3287916573,1.0,0.0
3643,304324.74352307967,2118.9841207358354,66094.9501110757,0,0.0,0.2640399464144738,391227.7784507909,0.2846147683829059,1023606.2630538684,190513.18346804212,6179.467368363487,42698.64133482152,65032.35813904199,35198.96177348574,167953110.19190887,35198.287715360086,59127905.77535312,236760.51346147212,24638.801400752065,336203.613793153,522,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-03-82-16_Iter0402_Tested1983-2010-1997-1995-2004-1988-1989-1996-1986-2020,Jan29v1,CONUS,4,92-03-82-16,1983-2010-1997-1995-2004-1988-1989-1996-1986-2020,402,-1,-1,61477.20523850861,-1,2118.9841207358354,336203.613793153,1.0,0.0
3356,302924.05185818515,27.911279167462755,89170.16442844644,0,0.0,0.2655663514438645,317701.21532136435,0.2914752282479038,1133939.754404687,282484.33383270144,5571.48754794559,79996.51127479141,53855.38638582415,30469.679128544445,194527087.3801508,30468.94247672382,64618580.87515372,250188.11532899571,21328.25973370667,119559.20794576145,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-09-14-84_Iter0403_Tested2007-2000-1996-2000-1999-2004-2005-1985-1994-1996,Jan29v1,CONUS,4,92-09-14-84,2007-2000-1996-2000-1999-2004-2005-1985-1994-1996,403,-1,-1,42416.923720378894,-1,27.911279167462755,119559.20794576145,1.0,0.0
3232,304882.9359246576,0.0,80178.4071190546,0,0.0,0.26465314823651925,315238.1922683168,0.28759261561215504,1136304.106385945,61905.52734691876,2174.2483071481906,14377.838771502631,72674.35784648293,34201.152912012665,200618917.0236472,34200.6081463616,47786460.72050525,277969.2038907876,23940.42570245312,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-10-05-16_Iter0404_Tested1993-1985-1993-2015-2015-1979-2009-2011-2007-1993,Jan29v1,CONUS,4,92-10-05-16,1993-1985-1993-2015-2015-1979-2009-2011-2007-1993,404,-1,-1,42816.16884301265,-1,0.0,0.0,1.0,0.0
3298,306068.7503651967,2713.747367260791,56964.01586152962,0,0.0,0.2657939729921576,380052.15166151815,0.28605466641169786,1000714.5096351764,112532.64436804414,4315.027770314888,26540.437478012955,75094.54937781343,36338.731825530784,200922773.35412568,36338.01251193393,63097684.00416312,255404.6487491684,25436.60875835375,295462.0112725121,592,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-14-15-11_Iter0405_Tested2018-1983-2019-2002-2010-2003-2020-2002-1979-1990,Jan29v1,CONUS,4,92-14-15-11,2018-1983-2019-2002-2010-2003-2020-2002-1979-1990,405,-1,-1,67881.24905666737,-1,2713.747367260791,295462.0112725121,1.0,0.0
3312,303172.4271546608,2583.4726797947847,81206.0888295217,0,0.0,0.2649455994118385,318362.21120850835,0.28499340525181416,1125113.4288037478,107059.8700103789,3613.8985516822295,19775.182113842697,53393.686864870135,31295.841924675067,238132613.69010094,31295.11238684451,63994546.55350424,215299.024641309,21906.57867079116,259033.79299126784,676,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-14-20-12_Iter0406_Tested2006-1993-2002-1982-2006-2000-1989-1995-1979-1985,Jan29v1,CONUS,4,92-14-20-12,2006-1993-2002-1982-2006-2000-1989-1995-1979-1985,406,-1,-1,64658.64453532935,-1,2583.4726797947847,259033.79299126784,1.0,0.0
3455,304781.1450629964,4904.085258987009,59960.495814720176,0,0.0,0.2624085342411188,402081.016460396,0.28180899305302193,980815.4921031869,607015.1154497628,22036.96833616372,148550.6639198421,49285.887499473465,26934.917833291085,201140240.86845088,26934.422700881983,43432667.47612293,198033.6036019624,18854.095890617387,295112.40137952764,1201,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-20-90-09_Iter0407_Tested2017-1983-2018-1997-1998-1985-2019-2001-2016-1983,Jan29v1,CONUS,4,92-20-90-09,2017-1983-2018-1997-1998-1985-2019-2001-2016-1983,407,-1,-1,89180.14980752008,-1,4904.085258987009,295112.40137952764,1.0,0.0
3545,302962.54743659915,2.520241908639381,75536.34360000267,0,0.0,0.2648173971067062,409410.9874432848,0.2888351270374663,1013895.340062389,493084.90644394024,18389.720571377544,150639.87691510012,57726.287913929824,28447.51912414981,265746389.0768082,28447.02642868496,43218900.50313237,236072.3106348693,19912.918500079468,28347.188351909972,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-79-12-81_Iter0408_Tested1997-1994-1984-2001-2009-2019-2016-2002-2004-1988,Jan29v1,CONUS,4,92-79-12-81,1997-1994-1984-2001-2009-2019-2016-2002-2004-1988,408,-1,-1,42721.86918530421,-1,2.520241908639381,28347.188351909972,1.0,0.0
3596,306020.2498859073,2457.3293434177176,79443.67488979595,0,0.0,0.265370775639014,320295.6987230452,0.28722915043536323,1121137.8493202422,254483.05924177673,9584.291434469344,68386.09555835034,58325.22808889497,31497.04547125558,175923905.14878765,31496.379725401872,58398759.1862883,218123.00186030532,22047.465807781307,279891.75921215443,576,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-80-99-91_Iter0409_Tested1988-2013-2005-2010-2020-2002-1985-1986-1987-2014,Jan29v1,CONUS,4,92-80-99-91,1988-2013-2005-2010-2020-2002-1985-1986-1987-2014,409,-1,-1,64549.518373870196,-1,2457.3293434177176,279891.75921215443,1.0,0.0
3253,304327.3723651793,0.0,76620.16036980362,0,0.0,0.26664814617564914,383175.5619572384,0.288274723567295,1051314.1475660966,169493.16080764288,5135.538874790636,48505.288091588074,76817.08759919344,32558.764721617365,200615269.6368346,32558.370880470742,34547469.055466555,248804.5893531577,22790.859616329515,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-83-05-15_Iter0410_Tested2003-2003-2016-2007-1979-2008-1999-1980-2019-2003,Jan29v1,CONUS,4,92-83-05-15,2003-2003-2016-2007-1979-2008-1999-1980-2019-2003,410,-1,-1,41690.85254158484,-1,0.0,0.0,1.0,0.0
3630,305445.1694254446,576.8024960172106,90256.98068111426,0,0.0,0.2660971013504323,316611.92776014144,0.2924993105725877,1141398.932612185,284501.13496332616,5907.194683589394,78134.30469896011,57303.470034582155,30641.910060324335,172008029.39089984,30641.158365804487,65938115.87903127,249105.63261444718,21448.810856063137,250578.18434522566,130,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-84-09-15_Iter0411_Tested1998-2020-2008-2014-2020-1983-2016-2007-2019-2000,Jan29v1,CONUS,4,92-84-09-15,1998-2020-2008-2014-2020-1983-2016-2007-2019-2000,411,-1,-1,47995.93872624227,-1,576.8024960172106,250578.18434522566,1.0,0.0
3421,303157.81986267,265.37562568706096,87112.57492446339,0,0.0,0.2657496049735868,303632.6335791434,0.288831816539984,1154793.020219193,291392.9395782716,10398.309098035072,77707.5578808307,56331.3086410069,31663.857415747378,189472119.0781237,31663.02012922928,73446185.87261815,247161.90679585046,22164.114090460498,220803.82788774505,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-91-84-85_Iter0412_Tested2012-2002-2012-2012-2015-1997-2007-1997-1986-1990,Jan29v1,CONUS,4,92-91-84-85,2012-2002-2012-2012-2015-1997-2007-1997-1986-1990,412,-1,-1,44872.39554296087,-1,265.37562568706096,220803.82788774505,1.0,0.0
3567,302294.0038200146,167.02010230516385,74685.98406446546,0,0.0,0.26603438217941666,395998.0792195211,0.28345357328879633,1043259.7119698577,214566.69391590773,6487.611080756444,63138.318228597374,64900.298337103304,32295.902461310612,169073335.2960854,32295.31562192024,51477139.5816415,232844.70701843052,22606.72093534417,152501.64020136071,70,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-95-03-80_Iter0413_Tested1990-1989-2008-2002-1984-1989-2004-2004-2006-1989,Jan29v1,CONUS,4,92-95-03-80,1990-1989-2008-2002-1984-1989-2004-2004-2006-1989,413,-1,-1,42290.0832795639,-1,167.02010230516385,152501.64020136071,1.0,0.0
3373,303379.2548462872,367.29240183952766,78549.02800204862,0,0.0,0.2635815998525083,311145.9746157925,0.28599799889928,1137644.1979835343,59625.542290361045,2143.096278539172,12582.20502016642,70013.44740227838,35104.98725021081,208326359.8975477,35104.16569135803,72066566.11919926,278130.75870466337,24572.915983950625,232709.72442925052,98,0.0,optimal,nYrs_20210220_SWBPGP_DYrs92-99-10-91_Iter0414_Tested2004-1983-2011-2009-1983-1986-2016-2020-2001-2004,Jan29v1,CONUS,4,92-99-10-91,2004-1983-2011-2009-1983-1986-2016-2020-2001-2004,414,-1,-1,46379.31460968501,-1,367.29240183952766,232709.72442925052,1.0,0.0
3363,303694.4979029905,37.75762705047305,92241.26397832732,0,0.0,0.2656833240674697,320263.72983356565,0.2944502687590834,1136558.9895228827,103111.36910392168,3009.0989303400142,23045.944726977857,64556.504063853885,32276.650081566557,243028048.64863598,32276.10359492002,47937425.20260569,265091.2814663917,22593.272516444013,104536.25873109832,12,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-02-03-87_Iter0415_Tested2014-1996-2019-2001-2016-1980-2004-1996-1999-1996,Jan29v1,CONUS,4,93-02-03-87,2014-1996-2019-2001-2016-1980-2004-1996-1999-1996,415,-1,-1,42699.39823163303,-1,37.75762705047305,104536.25873109832,1.0,0.0
3476,303705.888124886,1674.5471400207762,65776.09740628448,0,0.0,0.2655582001682841,328991.9618340525,0.28878874062204285,1063681.1763520695,97273.08820706207,3290.7173257533386,19611.317999463026,67929.35225859008,36196.47330687003,225595866.80977303,36195.54076824556,81801633.77323115,271609.9871074212,25336.878537771896,247590.69784582232,404,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-02-94-06_Iter0416_Tested1996-1992-2011-2012-2015-1999-1989-2019-1997-1988,Jan29v1,CONUS,4,93-02-94-06,1996-1992-2011-2012-2015-1999-1989-2019-1997-1988,416,-1,-1,58420.34121600262,-1,1674.5471400207762,247590.69784582232,1.0,0.0
