Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2723,301888.19536808983,21.490954468701087,593632.7758518492,0,0.0,0.2628652184884918,914637.7937676596,0.2788409940903203,2349767.690363636,2484833.48513501,1241.8832453276484,49937.953608512595,237442.6598870012,3,0.0,optimal,nYrs_20210220_SWB_DYrs02-11-95-05-00_Iter0023_Tested1996-1984-1992-1990-1984-1993-1981-2007-1989-1998,Jan29v1,CONUS,5,02-11-95-05-00,1996-1984-1992-1990-1984-1993-1981-2007-1989-1998,23,-1,-1,69611.35805400887,-1,21.490954468701087,237442.6598870012,1.0,0.0
3156,304590.93927984673,0.0,634444.251054114,0,0.0,0.2646403376382497,742591.9348161976,0.2855465453645286,2600619.2818929623,2165738.50053296,736.8338754465425,51421.099558352704,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02-16-91-79-08_Iter0024_Tested1987-1999-1993-2006-1983-2010-2011-2004-2020-1981,Jan29v1,CONUS,5,02-16-91-79-08,1987-1999-1993-2006-1983-2010-2011-2004-2020-1981,24,-1,-1,68518.44712448437,-1,0.0,0.0,1.0,0.0
3162,305098.00440518575,0.0,447521.4548671861,0,0.0,0.2640853159439017,1454206.4864879146,0.2895221460464728,1276924.625880904,4945641.589556515,10004.744340707137,129593.16093500242,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02-19-20-16-96_Iter0025_Tested1984-2013-1991-1981-2017-2011-2015-1994-2014-2010,Jan29v1,CONUS,5,02-19-20-16-96,1984-2013-1991-1981-2017-2011-2015-1994-2014-2010,25,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
2729,303645.82490188023,66.46257866300982,711394.0181037937,0,0.0,0.2628327685898067,556936.9655039359,0.2843897713559703,3054602.9652080736,1493916.0664878434,947.8813648365398,38056.818476540735,281911.3943100894,12,0.0,optimal,nYrs_20210220_SWB_DYrs02-83-12-91-03_Iter0026_Tested1984-2014-2015-1987-2013-2007-1982-1986-1996-1993,Jan29v1,CONUS,5,02-83-12-91-03,1984-2014-2015-1987-2013-2007-1982-1986-1996-1993,26,-1,-1,68761.22340810318,-1,66.46257866300982,281911.3943100894,1.0,0.0
2999,305314.1316191911,0.0,438636.66638104455,0,0.0,0.26462473793351793,1454206.4864879157,0.28218074984336783,1276924.6258809038,4945641.589556515,10711.910223621635,139370.87856084964,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02-83-91-99-96_Iter0027_Tested2007-1998-2018-2001-2000-1985-1995-2005-2018-1997,Jan29v1,CONUS,5,02-83-91-99-96,2007-1998-2018-2001-2000-1985-1995-2005-2018-1997,27,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
3164,303938.0641324201,82.09617677008109,690790.5402086371,0,0.0,0.2620594484026861,556936.9655039359,0.27789271013397515,3054602.9652080736,1493916.0664878434,1394.0418005029942,97979.60690067937,191935.11944276933,17,0.0,optimal,nYrs_20210220_SWB_DYrs02-84-06-19-83_Iter0028_Tested2007-1987-1985-1986-2001-2015-1986-2015-1985-1991,Jan29v1,CONUS,5,02-84-06-19-83,2007-1987-1985-1986-2001-2015-1986-2015-1985-1991,28,-1,-1,68917.5593891739,-1,82.09617677008109,191935.11944276933,1.0,0.0
2925,303493.7145856152,56.33432446601436,736675.1782186704,0,0.0,0.2633694624284537,469214.3381712719,0.28248776934617953,3244946.8874959014,1240109.782082228,1091.154069010351,66427.43534456016,187236.62223671065,13,0.0,optimal,nYrs_20210220_SWB_DYrs02-90-04-99-20_Iter0029_Tested1979-1988-2019-1994-1986-1984-2015-2013-2003-1986,Jan29v1,CONUS,5,02-90-04-99-20,1979-1988-2019-1994-1986-1984-2015-2013-2003-1986,29,-1,-1,68541.67254783378,-1,56.33432446601436,187236.62223671065,1.0,0.0
2685,304187.9662285506,0.0,648021.2803134174,0,0.0,0.2656809811534907,742591.9348161978,0.29030684843270665,2600619.2818929623,2165738.500532959,543.6503059444257,44046.61143678663,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02-98-84-08-98_Iter0030_Tested2004-1994-2006-2016-2010-1997-2019-2013-2006-2013,Jan29v1,CONUS,5,02-98-84-08-98,2004-1994-2006-2016-2010-1997-2019-2013-2006-2013,30,-1,-1,68518.44712448437,-1,0.0,0.0,1.0,0.0
2839,303605.7576193083,83.50098797968097,726885.7835869526,0,0.0,0.26135432592965835,440664.16824647743,0.27680649137843705,3306896.141533416,1157506.0939792504,1179.3427952186787,65397.37761752881,194186.4221030061,34,0.0,optimal,nYrs_20210220_SWB_DYrs02-98-94-18-81_Iter0031_Tested1992-2015-1983-1980-1985-1992-1986-1999-2010-2005,Jan29v1,CONUS,5,02-98-94-18-81,1992-2015-1983-1980-1985-1992-1986-1999-2010-2005,31,-1,-1,68774.84762512681,-1,83.50098797968097,194186.4221030061,1.0,0.0
2753,304291.3498677249,37.008792679751856,735468.0452806902,0,0.0,0.2641785116928444,469214.3381712719,0.2822485187597608,3244946.8874959014,1240109.782082228,1032.229391065235,64751.629156667615,273206.5702977972,7,0.0,optimal,nYrs_20210220_SWB_DYrs02-99-04-92-85_Iter0032_Tested1998-1996-2017-1995-1981-2006-1980-1988-1994-1980,Jan29v1,CONUS,5,02-99-04-92-85,1998-1996-2017-1995-1981-2006-1980-1988-1994-1980,32,-1,-1,68348.41722997114,-1,37.008792679751856,273206.5702977972,1.0,0.0
2905,304336.53664658626,37.93932665916189,680330.3687258933,0,0.0,0.2639709677553457,476596.2660140275,0.2825938903333188,3039472.060175913,1760354.3337619526,1025.9787720683676,76313.31157840799,185987.36157622124,8,0.0,optimal,nYrs_20210220_SWB_DYrs02-99-89-79-05_Iter0033_Tested2003-2009-2015-2019-1995-2012-1984-1985-2019-1987,Jan29v1,CONUS,5,02-99-89-79-05,2003-2009-2015-2019-1995-2012-1984-1985-2019-1987,33,-1,-1,69003.1753195642,-1,37.93932665916189,185987.36157622124,1.0,0.0
3169,302060.61314900994,13.174441970373795,571659.6753298182,0,0.0,0.2636822544945501,919117.9127655156,0.286438359753679,2204621.717631501,2908219.513150988,1220.7524713129947,50297.37344041788,151025.56474084253,4,0.0,optimal,nYrs_20210220_SWB_DYrs03-00-93-89-03_Iter0034_Tested1992-2016-1984-1997-2002-2015-2017-2017-1990-2013,Jan29v1,CONUS,5,03-00-93-89-03,1992-2016-1984-1997-2002-2015-2017-2017-1990-2013,34,-1,-1,70384.05043239714,-1,13.174441970373795,151025.56474084253,1.0,0.0
3059,302719.1563412742,49.26931200965785,402442.25197025994,0,0.0,0.2644189628381782,1048584.5740827792,0.2861707908426674,1497545.5579927769,2857518.2083822037,6357.116373863763,86122.57597797831,211324.27603211906,14,0.0,optimal,nYrs_20210220_SWB_DYrs03-03-85-97-12_Iter0035_Tested2004-1999-1983-1979-1999-1981-2007-2007-1984-2001,Jan29v1,CONUS,5,03-03-85-97-12,2004-1999-1983-1979-1999-1981-2007-2007-1984-2001,35,-1,-1,60975.23257601534,-1,49.26931200965785,211324.27603211906,1.0,0.0
2954,304207.30654435925,0.0,627883.2185417442,0,0.0,0.26508569548287153,576606.151276181,0.2853607084150637,2730978.1133483173,2200028.868974289,654.7806351047939,55190.866866301956,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs03-04-89-14-83_Iter0036_Tested1981-1993-1981-2013-2005-2006-2020-2005-1985-2020,Jan29v1,CONUS,5,03-04-89-14-83,1981-1993-1981-2013-2005-2006-2020-2005-1985-2020,36,-1,-1,68399.63303942159,-1,0.0,0.0,1.0,0.0
2766,300824.9704400365,32.442716852855746,539442.6325400268,0,0.0,0.2634230087774335,819800.4112360977,0.2809411853936196,2222533.729240193,2077099.800603311,1079.105460806138,44147.237870119316,319963.65349486447,4,0.0,optimal,nYrs_20210220_SWB_DYrs03-05-81-95-11_Iter0037_Tested2013-1992-1992-1991-2008-1996-2019-1994-1979-1992,Jan29v1,CONUS,5,03-05-81-95-11,2013-1992-1992-1991-2008-1996-2019-1994-1979-1992,37,-1,-1,63284.696457100225,-1,32.442716852855746,319963.65349486447,1.0,0.0
2883,305646.4986080686,59.579336973270394,508903.1788676014,0,0.0,0.2671457610855968,828230.0033833854,0.2920542268195088,2032057.925426044,2309889.51909646,2146.3917490828157,58928.37498742282,218483.60227032626,15,0.0,optimal,nYrs_20210220_SWB_DYrs03-09-04-93-90_Iter0038_Tested1981-2008-2010-2014-2001-1989-2011-2020-2013-1995,Jan29v1,CONUS,5,03-09-04-93-90,1981-2008-2010-2014-2001-1989-2011-2020-2013-1995,38,-1,-1,62344.21219198249,-1,59.579336973270394,218483.60227032626,1.0,0.0
3006,305793.4163585319,38.31274796410124,668059.459567638,0,0.0,0.26486341620882314,451827.60912668594,0.2882509879580683,2963449.7312059994,1880775.1725318104,673.2578673919063,49254.033982628396,107217.4285109897,15,0.0,optimal,nYrs_20210220_SWB_DYrs03-16-90-92-89_Iter0039_Tested2013-1994-1982-2011-1983-2018-2020-2010-1993-2009,Jan29v1,CONUS,5,03-16-90-92-89,2013-1994-1982-2011-1983-2018-2020-2010-1993-2009,39,-1,-1,68309.06931212076,-1,38.31274796410124,107217.4285109897,1.0,0.0
2718,302445.12232028827,46.24062498068768,518081.5705867146,0,0.0,0.2631528022795073,837029.1075217244,0.2805665169138168,2139981.686207097,2170700.9052091017,1734.9068808241848,48913.12022270918,210667.87361576108,12,0.0,optimal,nYrs_20210220_SWB_DYrs03-17-94-05-09_Iter0040_Tested1986-1983-2008-1980-1989-2001-1997-1992-1990-2016,Jan29v1,CONUS,5,03-17-94-05-09,1986-1983-2008-1980-1989-2001-1997-1992-1990-2016,40,-1,-1,63044.79567372884,-1,46.24062498068768,210667.87361576108,1.0,0.0
2801,302216.5249726328,61.72588089779313,530512.0676673857,0,0.0,0.2634606289134699,837029.1075217244,0.2861473314373094,2139981.686207097,2170700.9052091017,1860.663046801741,59113.95966032662,323738.9303611869,15,0.0,optimal,nYrs_20210220_SWB_DYrs03-20-09-05-91_Iter0041_Tested1980-1986-1979-1997-1997-1996-1982-1990-2000-1988,Jan29v1,CONUS,5,03-20-09-05-91,1980-1986-1979-1997-1997-1996-1982-1990-2000-1988,41,-1,-1,63199.64823289991,-1,61.72588089779313,323738.9303611869,1.0,0.0
3114,304461.3819634703,29.86111676720595,673020.4230966328,0,0.0,0.26601602896917725,451827.60912668577,0.28931202868512595,2963449.7312060003,1880775.1725318104,919.7075820804872,81569.28956128957,107217.42851098967,16,0.0,optimal,nYrs_20210220_SWB_DYrs03-79-04-89-80_Iter0042_Tested2011-1999-2002-2002-2009-1995-2014-2009-1983-1987,Jan29v1,CONUS,5,03-79-04-89-80,2011-1999-2002-2002-2009-1995-2014-2009-1983-1987,42,-1,-1,68224.55300015182,-1,29.86111676720595,107217.42851098967,1.0,0.0
3091,302658.8375456621,108.56873592861228,348617.1677409671,0,0.0,0.26018006268314425,1140635.966782845,0.27910563700337176,1274257.2110278143,3086285.795872065,11286.883060129268,141593.19972979475,201842.87283325414,23,0.0,optimal,nYrs_20210220_SWB_DYrs03-79-92-98-19_Iter0043_Tested1985-1990-1995-1993-1982-1983-1982-1991-1991-1986,Jan29v1,CONUS,5,03-79-92-98-19,1985-1990-1995-1993-1982-1983-1982-1991-1991-1986,43,-1,-1,61039.41564377693,-1,108.56873592861228,201842.87283325414,1.0,0.0
2924,304385.4781007752,90.6059568978295,356911.4894319871,0,0.0,0.2636348712332677,1140635.966782845,0.2838741977486144,1274257.2110278143,3086285.795872065,11090.45177488465,137316.36965555153,250773.8750162869,22,0.0,optimal,nYrs_20210220_SWB_DYrs03-97-79-99-11_Iter0044_Tested1998-1993-2018-2012-2016-1984-1991-1984-1984-2002,Jan29v1,CONUS,5,03-97-79-99-11,1998-1993-2018-2012-2016-1984-1991-1984-1984-2002,44,-1,-1,60859.787853469104,-1,90.6059568978295,250773.8750162869,1.0,0.0
2795,304210.6590131399,0.0,441168.2291616245,0,0.0,0.2636869358576032,1454206.4864879157,0.2842648726494453,1276924.6258809038,4945641.589556516,9538.809548733963,118150.45413320533,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs04-00-98-05-96_Iter0045_Tested1987-1994-1988-2013-2006-2019-1984-1993-2019-1984,Jan29v1,CONUS,5,04-00-98-05-96,1987-1994-1988-2013-2006-2019-1984-1993-2019-1984,45,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
3054,303823.3240424077,56.3621694166426,763750.7893615202,0,0.0,0.2651297643261586,440664.16824647743,0.2875199950971838,3306896.141533416,1157506.0939792504,1021.918447341286,58657.14854740668,194186.4221030061,14,0.0,optimal,nYrs_20210220_SWB_DYrs04-02-84-07-94_Iter0046_Tested2020-2015-1993-2008-1992-2020-1986-2008-2018-1993,Jan29v1,CONUS,5,04-02-84-07-94,2020-2015-1993-2008-1992-2020-1986-2008-2018-1993,46,-1,-1,68503.45943949644,-1,56.3621694166426,194186.4221030061,1.0,0.0
2885,304307.25087827357,163.24871825516558,365815.73446098366,0,0.0,0.2619534292087887,1099528.7977886314,0.2787519380083938,1373970.5509773241,2984125.604662511,9551.00852778461,119983.96642928086,210730.91015080907,36,0.0,optimal,nYrs_20210220_SWB_DYrs04-03-91-17-90_Iter0047_Tested2007-1986-2016-1992-1986-2020-2018-2005-1986-1983,Jan29v1,CONUS,5,04-03-91-17-90,2007-1986-2016-1992-1986-2020-2018-2005-1986-1983,47,-1,-1,61822.36539973006,-1,163.24871825516558,210730.91015080907,1.0,0.0
2756,304949.9012214612,43.147168165201634,504257.5143693102,0,0.0,0.26325758833920065,749063.6669451473,0.2758493566418761,2219196.627419746,1715977.237027766,1762.2217948501907,52700.74198242362,113929.89460662988,17,0.0,optimal,nYrs_20210220_SWB_DYrs04-06-94-17-07_Iter0048_Tested1995-2003-2013-2018-1979-1987-2005-1983-1991-1991,Jan29v1,CONUS,5,04-06-94-17-07,1995-2003-2013-2018-1979-1987-2005-1983-1991-1991,48,-1,-1,59637.19268331021,-1,43.147168165201634,113929.89460662988,1.0,0.0
2828,303268.1032945737,32.456278718538364,654364.3328924966,0,0.0,0.2643980197700522,557354.4714235946,0.2928630634496355,2766845.4114006283,2150772.243197227,628.443451810017,39138.31660398458,252134.71610059415,6,0.0,optimal,nYrs_20210220_SWB_DYrs04-09-97-89-12_Iter0049_Tested1999-2006-1984-1988-1984-2005-2014-1990-1988-1996,Jan29v1,CONUS,5,04-09-97-89-12,1999-2006-1984-1988-1984-2005-2014-1990-1988-1996,49,-1,-1,68651.11153416424,-1,32.456278718538364,252134.71610059415,1.0,0.0
2988,303070.15681444993,116.5192249365685,518655.9991774436,0,0.0,0.2635076477740095,663985.2121322701,0.28106147029957096,2301280.9980943045,1910523.8734312463,1407.4631969528098,52266.233888962845,189519.474511978,31,0.0,optimal,nYrs_20210220_SWB_DYrs04-09-99-09-12_Iter0050_Tested2008-2005-1992-2002-2015-2000-1992-2005-1985-2005,Jan29v1,CONUS,5,04-09-99-09-12,2008-2005-1992-2002-2015-2000-1992-2005-1985-2005,50,-1,-1,61855.019828151824,-1,116.5192249365685,189519.474511978,1.0,0.0
3045,303646.1079820239,93.39815241422268,372493.1157412417,0,0.0,0.26577214158845003,1444417.4171869268,0.2844588810933805,1033572.9640279328,3800381.6738982936,16622.659381171852,191831.83801680585,322342.2016771877,16,0.0,optimal,nYrs_20210220_SWB_DYrs04-15-85-12-13_Iter0051_Tested2008-2019-2002-1980-1989-2006-1992-2001-1990-2007,Jan29v1,CONUS,5,04-15-85-12-13,2008-2019-2002-1980-1989-2006-1992-2001-1990-2007,51,-1,-1,66781.33202610812,-1,93.39815241422268,322342.2016771877,1.0,0.0
2691,301566.97986263235,21.172632409619165,385061.4977291296,0,0.0,0.2660701001978057,1437764.417962092,0.2901232010084944,1053855.5142274802,3789284.4391929414,15163.08575749143,176910.33624917152,221566.34895588664,4,0.0,optimal,nYrs_20210220_SWB_DYrs04-15-97-12-08_Iter0052_Tested1982-1999-1979-2006-1990-2003-2020-1984-2002-1999,Jan29v1,CONUS,5,04-15-97-12-08,1982-1999-1979-2006-1990-2003-2020-1984-2002-1999,52,-1,-1,66203.56856564296,-1,21.172632409619165,221566.34895588664,1.0,0.0
2926,303226.506376038,35.39151447812771,629147.3199554278,0,0.0,0.26467562365471337,590369.5351631469,0.2817980944106921,2754583.284606594,1276758.140436563,1382.3000050630906,64952.756423178565,134185.00113582407,13,0.0,optimal,nYrs_20210220_SWB_DYrs04-17-81-16-82_Iter0053_Tested2019-1998-2013-1992-1994-1988-2003-2019-2001-2000,Jan29v1,CONUS,5,04-17-81-16-82,2019-1998-2013-1992-1994-1988-2003-2019-2001-2000,53,-1,-1,62548.889151110096,-1,35.39151447812771,134185.00113582407,1.0,0.0
2770,303576.3887861773,31.03003994841326,576181.9342886764,0,0.0,0.2642351043686818,644965.4334836458,0.28405274816132065,2497410.3378763385,2316893.400991273,818.2849909052808,50832.14032954328,186195.8106231188,7,0.0,optimal,nYrs_20210220_SWB_DYrs04-19-10-13-08_Iter0054_Tested1980-1985-1997-1998-2017-2007-2015-1991-1994-1999,Jan29v1,CONUS,5,04-19-10-13-08,1980-1985-1997-1998-2017-2007-2015-1991-1994-1999,54,-1,-1,66843.52071834936,-1,31.03003994841326,186195.8106231188,1.0,0.0
2892,302904.29877464403,5.299317754605124,599117.00532377,0,0.0,0.26372869464129955,612996.5961842019,0.2863012624871582,2586203.598100019,1698395.80227066,735.1323546362271,41504.64201774595,66485.19259356997,3,0.0,optimal,nYrs_20210220_SWB_DYrs04-19-81-04-01_Iter0055_Tested1985-2006-1985-1997-1994-2005-1993-1991-2012-1984,Jan29v1,CONUS,5,04-19-81-04-01,1985-2006-1985-1997-1994-2005-1993-1991-2012-1984,55,-1,-1,62987.80951736191,-1,5.299317754605124,66485.19259356997,1.0,0.0
2842,303939.5834816539,80.30021314667519,559365.4084856116,0,0.0,0.26338518692383106,736942.5836205034,0.28414523893829235,2355477.215442511,1955957.241086289,1548.7856562108384,55555.684171603454,313883.8709777121,17,0.0,optimal,nYrs_20210220_SWB_DYrs04-19-88-03-91_Iter0056_Tested1996-2018-1986-1986-1996-2007-2017-1994-2005-1981,Jan29v1,CONUS,5,04-19-88-03-91,1996-2018-1986-1986-1996-2007-2017-1994-2005-1981,56,-1,-1,63773.673538114606,-1,80.30021314667519,313883.8709777121,1.0,0.0
2784,303349.6077539009,88.56467725664947,373926.84131489845,0,0.0,0.2658252630441609,820852.9316830549,0.2941411947488396,1562550.4301116755,3002188.767890282,5625.702035594642,84101.22743610619,208269.19912321077,19,0.0,optimal,nYrs_20210220_SWB_DYrs04-84-16-92-87_Iter0057_Tested2010-1994-2008-1999-1988-1982-1979-1997-2008-2017,Jan29v1,CONUS,5,04-84-16-92-87,2010-1994-2008-1999-1988-1982-1979-1997-2008-2017,57,-1,-1,60101.1644872561,-1,88.56467725664947,208269.19912321077,1.0,0.0
2873,303463.14678030304,26.38947123613057,669341.8452902096,0,0.0,0.26293729130744586,451827.60912668594,0.2881899946427478,2963449.7312059994,1880775.1725318104,537.993706830802,45914.77675663921,107217.4285109897,12,0.0,optimal,nYrs_20210220_SWB_DYrs04-89-07-94-12_Iter0058_Tested1999-2014-1984-2013-1984-2019-2009-2005-1982-1983,Jan29v1,CONUS,5,04-89-07-94-12,1999-2014-1984-2013-1984-2019-2009-2005-1982-1983,58,-1,-1,68189.83654484105,-1,26.38947123613057,107217.4285109897,1.0,0.0
2699,302103.0946026097,41.580296207617984,382136.2375911333,0,0.0,0.264371756306381,1393350.1903295747,0.27519078812312514,1153288.154177857,3880973.78705161,13834.266484123791,163838.74815952266,243328.2507087407,5,0.0,optimal,nYrs_20210220_SWB_DYrs04-91-00-90-19_Iter0059_Tested2006-1992-1982-1998-1987-2020-1987-2020-1989-2017,Jan29v1,CONUS,5,04-91-00-90-19,2006-1992-1982-1998-1987-2020-1987-2020-1989-2017,59,-1,-1,68015.15358062895,-1,41.580296207617984,243328.2507087407,1.0,0.0
2974,304648.4629844961,25.536957309432907,600922.751444754,0,0.0,0.2664387606703154,644965.4334836458,0.29381482487908755,2497410.3378763385,2316893.400991273,663.5177016339231,51316.733121835394,134025.5338974052,9,0.0,optimal,nYrs_20210220_SWB_DYrs05-01-82-10-90_Iter0060_Tested2000-2016-1986-2013-2000-2020-2017-2012-2011-1985,Jan29v1,CONUS,5,05-01-82-10-90,2000-2016-1986-2013-2000-2020-2017-2012-2011-1985,60,-1,-1,66788.58989195956,-1,25.536957309432907,134025.5338974052,1.0,0.0
3055,303376.57567771076,65.53035550365183,429460.55185478705,0,0.0,0.26275577859196103,1266122.0251815356,0.28901064835840584,1387412.137884575,3177346.564105645,7965.090610134548,103750.61049377877,346354.008840352,12,0.0,optimal,nYrs_20210220_SWB_DYrs05-03-16-08-83_Iter0061_Tested1985-2015-2001-1982-2009-1982-1996-2010-1984-2014,Jan29v1,CONUS,5,05-03-16-08-83,1985-2015-2001-1982-2009-1982-1996-2010-1984-2014,61,-1,-1,64946.00098005293,-1,65.53035550365183,346354.008840352,1.0,0.0
2943,306621.5322451866,0.0,614104.6944267487,0,0.0,0.2642976100894232,914637.7937676605,0.28901262599266114,2349767.690363635,2484833.485135012,1100.310731601617,56721.156187377506,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs05-05-00-79-02_Iter0062_Tested1991-2016-1993-2014-2008-2004-2018-2018-1991-2010,Jan29v1,CONUS,5,05-05-00-79-02,1991-2016-1993-2014-2008-2004-2018-2018-1991-2010,62,-1,-1,69396.44850932187,-1,0.0,0.0,1.0,0.0
3082,304814.3190375137,58.67474451250349,401157.7794245751,0,0.0,0.2631157824893455,1389562.4732604409,0.2845894987534642,1200805.5333222563,3708883.363598056,12935.851748584168,154954.78094779325,158837.16636266952,16,0.0,optimal,nYrs_20210220_SWB_DYrs05-05-04-15-98_Iter0063_Tested1988-2009-1982-2009-2010-1983-1983-2013-1981-2020,Jan29v1,CONUS,5,05-05-04-15-98,1988-2009-1982-2009-2010-1983-1983-2013-1981-2020,63,-1,-1,67625.45330498138,-1,58.67474451250349,158837.16636266952,1.0,0.0
2826,303979.4091458961,44.19932141214101,451575.4979404026,0,0.0,0.2652103034014837,1008327.571368184,0.2786817919883105,1752907.2933820381,2915824.614924158,3696.60199431719,68896.79208756544,226340.36836896176,9,0.0,optimal,nYrs_20210220_SWB_DYrs05-09-91-08-85_Iter0064_Tested2006-2019-1994-2002-1980-2017-1994-1987-1998-1989,Jan29v1,CONUS,5,05-09-91-08-85,2006-2019-1994-2002-1980-2017-1994-1987-1998-1989,64,-1,-1,64843.068884175715,-1,44.19932141214101,226340.36836896176,1.0,0.0
3072,305069.8414864989,32.47516735166969,561415.2790720953,0,0.0,0.2631080503593799,721572.0686255422,0.2863731907141356,2363119.9038467547,1869991.9204782303,1192.0744213207804,45807.282468020174,313534.3549188852,6,0.0,optimal,nYrs_20210220_SWB_DYrs05-11-06-97-04_Iter0065_Tested1981-1991-2017-1996-2007-2016-2016-2017-1983-1980,Jan29v1,CONUS,5,05-11-06-97-04,1981-1991-2017-1996-2007-2016-2016-2017-1983-1980,65,-1,-1,62558.377366237786,-1,32.47516735166969,313534.3549188852,1.0,0.0
2958,301543.1760513592,3.263507197223116,578110.4942033952,0,0.0,0.2645739657601879,883714.7204889456,0.2839572335321656,2274906.08024415,2150839.5794214075,1197.257155776,45897.44641149947,71549.13179191959,1,0.0,optimal,nYrs_20210220_SWB_DYrs05-12-13-86-90_Iter0066_Tested1997-1992-2003-1988-1995-1998-1999-2008-1993-2004,Jan29v1,CONUS,5,05-12-13-86-90,1997-1992-2003-1988-1995-1998-1999-2008-1993-2004,66,-1,-1,65318.78112786236,-1,3.263507197223116,71549.13179191959,1.0,0.0
2896,303733.32775419863,49.09861016461506,411823.5130242078,0,0.0,0.26491734071067896,1389562.4732604409,0.2903912889723632,1200805.5333222563,3708883.363598056,11819.636384844895,146402.4793307023,299036.95768417034,10,0.0,optimal,nYrs_20210220_SWB_DYrs05-12-15-14-14_Iter0067_Tested2004-2017-2007-1999-1981-1999-2010-1985-1991-1996,Jan29v1,CONUS,5,05-12-15-14-14,2004-2017-2007-1999-1981-1999-2010-1985-1991-1996,67,-1,-1,67529.6919615025,-1,49.09861016461506,299036.95768417034,1.0,0.0
2831,302485.3263394487,6.462484540412724,524514.3737524699,0,0.0,0.26399602471481515,837029.1075217249,0.2832711196767218,2139981.686207096,2170700.905209103,1562.0984233346235,50507.73254959789,53717.338408653086,4,0.0,optimal,nYrs_20210220_SWB_DYrs05-12-79-17-03_Iter0068_Tested1987-1994-2014-2014-1990-2009-1990-1980-1987-2004,Jan29v1,CONUS,5,05-12-79-17-03,1987-1994-2014-2014-1990-2009-1990-1980-1987-2004,68,-1,-1,62647.014269326115,-1,6.462484540412724,53717.338408653086,1.0,0.0
2734,302541.1481785812,45.65328253361447,617268.5833404333,0,0.0,0.2657818074480574,595787.8633883297,0.2891126563299244,2634222.5062263724,1501890.5847523971,1545.3412516727105,77265.55295767964,143928.0570644442,16,0.0,optimal,nYrs_20210220_SWB_DYrs05-13-12-11-12_Iter0069_Tested2001-2014-2002-2009-1986-2009-1993-2009-1979-2000,Jan29v1,CONUS,5,05-13-12-11-12,2001-2014-2002-2009-1986-2009-1993-2009-1979-2000,69,-1,-1,62460.649101035495,-1,45.65328253361447,143928.0570644442,1.0,0.0
3125,302815.8849200913,0.0,571823.1570035056,0,0.0,0.2642360721055974,702703.8321099405,0.2922000178845688,2358423.8506746665,2031437.4928557125,1540.9206945931812,84281.64350145534,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs05-19-92-01-97_Iter0070_Tested1985-2014-1999-1998-1982-1985-2014-2014-2003-1994,Jan29v1,CONUS,5,05-19-92-01-97,1985-2014-1999-1998-1982-1985-2014-2014-2003-1994,70,-1,-1,63065.86389851128,-1,0.0,0.0,1.0,0.0
3100,305360.3003082192,2.1015893088753512,637214.6092564644,0,0.0,0.2646929461320349,451827.60912668594,0.2777538178245491,2963449.7312059994,1880775.1725318104,1180.5285416850759,97196.74168785047,37694.76488852728,3,0.0,optimal,nYrs_20210220_SWB_DYrs05-84-89-01-82_Iter0071_Tested1979-1998-1998-2019-1993-2003-2018-2018-1986-2002,Jan29v1,CONUS,5,05-84-89-01-82,1979-1998-1998-2019-1993-2003-2018-2018-1986-2002,71,-1,-1,67946.9577255685,-1,2.1015893088753512,37694.76488852728,1.0,0.0
2743,302183.64564502874,28.80351658408093,627840.4485041564,0,0.0,0.2638319841940402,615797.2570612964,0.28881366983541296,2657962.195622802,2300301.761845373,1136.2617888247346,115762.57846373695,171890.6731380043,6,0.0,optimal,nYrs_20210220_SWB_DYrs05-88-05-82-89_Iter0072_Tested1997-1995-2012-1997-2015-2014-1999-1983-1994-1997,Jan29v1,CONUS,5,05-88-05-82-89,1997-1995-2012-1997-2015-2014-1999-1983-1994-1997,72,-1,-1,68836.44764987633,-1,28.80351658408093,171890.6731380043,1.0,0.0
3041,301844.71875285,28.82320474198144,586140.3017917132,0,0.0,0.26573645058202355,745385.4736879553,0.29094593104331834,2371852.56239034,1852839.2465271319,1797.2995125159518,94038.2746895941,313134.99225540884,3,0.0,optimal,nYrs_20210220_SWB_DYrs05-88-83-94-97_Iter0073_Tested2006-2020-2006-2014-1996-1995-2020-2004-2006-1992,Jan29v1,CONUS,5,05-88-83-94-97,2006-2020-2006-2014-1996-1995-2020-2004-2006-1992,73,-1,-1,62887.94651822142,-1,28.82320474198144,313134.99225540884,1.0,0.0
